id,value
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0853306932145785
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1810525337429179
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1584276594332336
07-01-2026 10:35||NIFTY27JAN2624500PE,0.141446089128448
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1150625419656018
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1223108929531674
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1088048051960971
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0911057408062932
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0849432296632906
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1752000591060646
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1211053207827645
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1115656603525144
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1219451049784659
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1149764827385105
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1084324444653653
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1021905273157319
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0891091878663014
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0855291512803574
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170106092770872
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1114922379518318
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1256226086314901
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0976987180028934
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0888286916357531
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1760078862074803
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1588792535598847
07-01-2026 10:50||NIFTY27JAN2625600CE,0.0995423543748172
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0964964781243388
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1538334191877508
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1215107470046605
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1270294205063392
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160317694949666
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1048700638832743
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1536188006238352
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1387677320836033
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1273061537888639
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1462729259621375
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0978140031898447
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0923151701683606
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490370205658056
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1271643538125034
07-01-2026 11:10||NIFTY27JAN2625200CE,0.154430039934578
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1122916996268264
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0967668288869952
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0964780170401425
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0846112869082062
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709457078275933
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269643769298912
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1271513121468917
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0911334877939674
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0859243876939335
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1802105635307228
07-01-2026 11:20||NIFTY27JAN2624200PE,0.157885838030653
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1207067244012455
07-01-2026 11:20||NIFTY27JAN2625300CE,0.129083449980274
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1063286413797284
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1026557977109533
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1798802838646704
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481227836949516
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1258543557025185
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1328302333765893
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1100735641016681
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1013080559710598
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0996559829246582
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1053591613992694
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0920277663921996
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1519907352809261
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487781514192715
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1210365138295215
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0905735616859864
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1713770243611298
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142404775443556
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1437462515608738
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0965817182920606
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704956518877614
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1150540367801528
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1114258731582106
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1164344833034468
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088235431031068
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1695434534705122
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1356078344555465
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1030031366340921
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0873035803307375
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1743428453775094
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1533392727656626
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1186941885931923
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0898408697659611
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0864436953823791
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1508006119675832
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1402462746095686
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1136145291094122
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1101176902392177
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0877380050200223
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1547799490432187
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1505784895661223
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1395169181277782
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0981442566030101
07-01-2026 12:05||NIFTY27JAN2626000CE,0.097688823658559
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0904013429656
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0888859618926739
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1678480060933498
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1723334763068972
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138042243958212
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1060125433187937
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1500098369496862
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1157126170441104
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1116210046469707
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1463905012418158
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1225933280376789
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1134377532351022
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1679255646924655
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1451600558599404
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1111651109967433
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0937276067970356
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458683412397035
07-01-2026 12:25||NIFTY27JAN2624600PE,0.133417878234426
07-01-2026 12:25||NIFTY27JAN2624700PE,0.129267004531046
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1407760769049584
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0904742255546974
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1790743097988993
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1667357351367878
07-01-2026 12:30||NIFTY27JAN2624100PE,0.162053067759245
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1388169056911014
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1342109163883809
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1454570242788953
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0888480795776821
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1108397905885909
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1178041911383503
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1172112600661644
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0870338938118257
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1048578450060863
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108337454633164
07-01-2026 12:40||NIFTY27JAN2625700CE,0.104437380701688
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1782179849082059
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1667613284327606
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1179723065670989
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1139633915786135
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0972215014525437
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0862632745917828
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1438519554763118
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1274409245716337
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1100301001174268
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0901676160267696
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1771422106530024
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1726761752705379
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1098312339062289
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1331359085926776
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1254672327481504
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1671208555710012
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452025608932416
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1335945657932403
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1217816344283137
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1030571144577962
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1733935190716666
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287304507004784
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1312977362906549
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117905374739761
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0922046011863158
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1445558009507217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1288466379434081
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1159585900108681
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0996812412126137
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0860875488976143
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134159538976038
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1151275102765411
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11453190927727
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1020987766880403
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0984897726432981
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0857883994477621
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1666118600689705
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385017541814544
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1209280088761575
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1167204339295926
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1125622127753803
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0894007809637328
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1543718390617228
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1317869809403926
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1274431768892565
07-01-2026 13:25||NIFTY27JAN2625100PE,0.109259245675795
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1076256288549515
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1052996433402627
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1032618262912804
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1653891514641199
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1427484933034798
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1320785751846644
07-01-2026 13:30||NIFTY27JAN2624900PE,0.116259213623774
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1392157239256584
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1064390616065715
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1039963615133246
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1045610599202809
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1707276793417702
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1529878163545563
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1488560261436546
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1081707216001394
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1403832096478083
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1338670073765236
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1486725560669303
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1110491470859193
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1130540899167533
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0957704701831577
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1701277169581052
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1540688955200519
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1322770955717468
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1335518502735872
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309540735348868
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1752850786568081
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1700971476212416
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1595389474827611
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1433787449426157
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1088774293309243
07-01-2026 13:55||NIFTY27JAN2625300CE,0.129027133452864
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1017123390679338
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0875742998970908
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1749101808646886
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1701808818616278
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1220213322919002
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1218425445061211
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1028794589194767
07-01-2026 14:00||NIFTY27JAN2626200CE,0.093214290873192
07-01-2026 14:05||NIFTY27JAN2624000PE,0.166192204724853
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1541415263932531
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1438391149619518
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0987772532720183
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0960066043745966
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0884160962903686
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1768931978844373
07-01-2026 14:10||NIFTY27JAN2624000PE,0.166493707826916
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287156583673215
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0908092910656246
07-01-2026 14:10||NIFTY27JAN2626200CE,0.088552909867296
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0859768780825488
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1189900014491043
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1085584313685226
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0958757137518238
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0881146943099897
07-01-2026 14:20||NIFTY27JAN2623800PE,0.175943027597562
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1384638736911019
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1136880645990313
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1022686277642777
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0873807267375318
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1708268028885802
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1116999267696558
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1024707247018225
07-01-2026 14:25||NIFTY27JAN2625900CE,0.094042074085621
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0879991346874694
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1229351687792401
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1087338462957825
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1246252874297296
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0882159752936723
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1664653963771026
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617056427662147
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1444174564001686
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1277070463141916
07-01-2026 14:35||NIFTY27JAN2625000PE,0.112244372064432
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1048407588170158
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1038393390959808
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1749836187549362
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1625974381561813
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098389256521513
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1211082537518959
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0899821253983284
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1745456975847489
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1673437101054112
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1567307658329135
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1396815962423946
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1183640691367108
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1723239435159875
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183152728463159
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1078769600954723
07-01-2026 14:50||NIFTY27JAN2626400CE,0.102782985893554
07-01-2026 14:50||NIFTY27JAN2626500CE,0.102399866353427
07-01-2026 14:55||NIFTY27JAN2624100PE,0.163018093209209
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1515229435925326
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1347430974934976
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1002599944112468
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0900443575467702
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736835707150668
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1108153896864161
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0993216038764557
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0929686676217514
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0872759408214558
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1581750080197476
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1416261466082138
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1123239691377419
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0939551117452169
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0871322488323056
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1779870705783748
07-01-2026 15:10||NIFTY27JAN2624000PE,0.169287285629837
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1459610070132524
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1422423908503124
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1012907418831227
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1588577697886765
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1209220862004492
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1119431343263902
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1001588262088704
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1650491277796522
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0867105560327721
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0839723254180235
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1296060473453321
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1153453226111325
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0908204324694012
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1053317904257114
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1044766909238407
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1658585450689082
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1525165332182712
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1111041923726333
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1164122217827507
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0850430406672204
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1819232849777754
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1649921449588136
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1229922102811735
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1192279894133558
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1176882694587325
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0885633807470227
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0877044835577415
08-01-2026 09:20||NIFTY27JAN2626400CE,0.103491850727735
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1020524547452135
