id,value
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1719684962363969
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1603593201832019
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1537529990177751
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1437970044384472
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1112227449434681
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1034944069294994
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0919565749566773
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1714909824996586
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654376388828323
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1057039723168657
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1034567756444739
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0919194478817407
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591126246849115
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1102864866820148
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1129239781527173
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1061709147515645
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0952283495859203
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091288327618988
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0881880682527045
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1810025201218736
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593528453057124
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1419747196756116
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1161319034185607
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185726826310918
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1131000876676041
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0919532476238337
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0881880682527045
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1758726513866949
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222454507980636
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1108211127851331
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1250992588359166
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1179488453784778
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062540107933456
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0998609112912109
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0919532476238337
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882327930129732
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1714225476295387
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1107633693142453
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1174431920237838
07-01-2026 10:45||NIFTY27JAN2626000CE,0.095277766367277
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1759252314361049
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159768286172776
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1060650235605109
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0997652988479037
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1537138713617645
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1234247171296089
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1116795646807619
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1600116678263878
07-01-2026 11:00||NIFTY27JAN2626500CE,0.087406551560436
07-01-2026 11:05||NIFTY27JAN2624300PE,0.153980272013909
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390782818145687
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1278458844434644
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1194448289173669
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0967689203794828
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0914045732725154
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1495459818617402
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276848947646383
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1259531860478495
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1131912506611832
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1053276810070208
07-01-2026 11:10||NIFTY27JAN2625900CE,0.097513865615964
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0891608572571327
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1714583679630106
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1271780427623141
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1182050426935171
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0919871057165069
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0882557426144164
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1819465464028927
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597892115299189
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122115207734036
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1174255606568866
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1050800086569731
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0967330061425317
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1812341596914144
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1484564697751368
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1269656613748417
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1179980306810204
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1055971858269268
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1003797970207149
07-01-2026 11:25||NIFTY27JAN2625900CE,0.097513865615964
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0967896927599126
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0912978056598945
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1535822695756118
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1485639966659356
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1231401270696782
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0891608572571327
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1714540338911715
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430055675645342
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1289775984020543
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0975523252134966
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1713860353139107
07-01-2026 11:45||NIFTY27JAN2625000PE,0.116212106046991
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1136645322148945
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1078310522404302
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1714225476295387
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13725583943008
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1058175113662645
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1754303755158438
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1326239894239134
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1204332490207269
07-01-2026 11:55||NIFTY27JAN2626100CE,0.092066123567327
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0881880682527045
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1525779604188661
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413722102930535
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1147296153981256
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1078171580656643
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1573046121900476
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520161735998683
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1256732996124015
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0979577870547249
07-01-2026 12:05||NIFTY27JAN2626000CE,0.097074874814249
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0881698499688577
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0877687001111205
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1695259785295225
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1332759472784389
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1080562838437215
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0874173445676533
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1517214898307501
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1152560527816816
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1099176068105803
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1258263037691516
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1147791703549448
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1080562838437215
07-01-2026 12:20||NIFTY27JAN2624000PE,0.169244243960678
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1463404338616417
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1099176068105803
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0919621783833721
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1463323368028181
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1353211240270655
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1299061277498647
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1259075829072964
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0881328414201204
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1805112048773507
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1693399109781189
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1631789762026993
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1410869552407631
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1353211240270655
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1324829183508595
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0881698499688577
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099176068105803
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1259100251231589
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1214421024543212
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0881328414201204
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0874086312005295
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1099042019496913
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1067458565845446
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1804652615537866
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1689771562436011
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1198250764664859
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1152525641906134
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1009573940131871
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0875282338340397
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1459926955913923
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1296956283628365
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1099042019496913
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0880322257862445
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1804652615537866
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1740865150461528
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1099042019496913
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1306152159042823
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1260565145607877
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1689635206698133
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1460353266337226
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1352183165930078
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1257904170523246
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1009322254726169
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738860792319032
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1296452345175362
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1312499189292472
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1209109936228873
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0919763833946017
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1462982450469691
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1296648096196166
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1209109936228873
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0979577870547249
07-01-2026 13:10||NIFTY27JAN2626400CE,0.087659833229521
07-01-2026 13:15||NIFTY27JAN2624600PE,0.135205504004316
07-01-2026 13:15||NIFTY27JAN2625400CE,0.120967070289554
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1150587440723271
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1066672951398718
07-01-2026 13:15||NIFTY27JAN2625800CE,0.100892097077855
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0875362864788871
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1689114754202711
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1409820756242814
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1250742718510356
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195567472672782
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1150470391561259
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0880887213072661
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1571318133751658
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1351464092062965
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1294158327220126
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1098422048074895
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0880149613274157
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0875183997409174
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0874086312005295
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1686708253691239
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1458888913053644
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1351464092062965
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1194546090457862
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1260444194047612
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1066866678252149
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1009725980625964
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0874086312005295
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1736519974462617
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1571275514704039
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1516463715061634
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1098422048074895
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1305864326832882
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1260226123226497
07-01-2026 13:40||NIFTY27JAN2624300PE,0.151652400685049
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1150470391561259
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1066965776707747
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0919572719143444
07-01-2026 13:45||NIFTY27JAN2623900PE,0.173642372779595
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1571275514704039
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1351338695564269
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1305864326832882
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1218814921127566
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178683385202793
07-01-2026 13:50||NIFTY27JAN2623900PE,0.173642372779595
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1629763124362878
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1459496055660057
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1098287999466005
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1260816284475824
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1009697141810174
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0875183997409174
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1785627337119736
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1733641572712197
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1207112515938621
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1151560386233036
07-01-2026 14:00||NIFTY27JAN2625900CE,0.0979410649260723
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0913120106711241
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1688592562496564
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1571855149554877
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1459987496071845
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0979410649260723
07-01-2026 14:05||NIFTY27JAN2626000CE,0.097074874814249
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0880887213072661
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1788444910741102
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1689554697931899
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1294805750219571
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0919621783833721
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0912978056598945
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0875782495570098
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1282964572538462
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1079802627601722
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0979410649260723
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0912978056598945
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1785479729976879
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1409424585332676
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1212019877310602
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1065799534910257
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880592365153147
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1733933966134515
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1213499102604128
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065799534910257
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0979410649260723
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0880592365153147
07-01-2026 14:30||NIFTY27JAN2624800PE,0.124999282184075
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1097196760216111
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1257084850146684
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0881328414201204
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1687064612471919
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1629763124362878
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1459435104271169
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1292189034139349
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1150379524373759
07-01-2026 14:35||NIFTY27JAN2626400CE,0.087528519152725
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0874008638743674
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1785403830072617
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1630200267329912
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1097062711607221
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1214717566878184
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0913175508101506
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1789898163820603
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1689681758906757
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1571840353972391
07-01-2026 14:45||NIFTY27JAN2624500PE,0.141004327148016
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194943998367455
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1734802625880129
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1194046456022332
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1082007505263067
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0875423158773739
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0874008638743674
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1631048577415818
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1522863370747243
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1352894534285357
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0979563740918938
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0881698499688577
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1741658232966909
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099243333193501
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1046403135298967
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09615994980654
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0877439494352047
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1595575512997844
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1419290602364014
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1187826632188612
07-01-2026 15:05||NIFTY27JAN2626000CE,0.096126284690261
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0877439494352047
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1797607782289586
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1709279579450058
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1483655822098196
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1425300259603107
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0873747715626777
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1598083721197257
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219484269572693
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1106434831154207
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1054905019366419
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165368986355694
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0966384870599806
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0881710849029508
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1316975191652051
07-01-2026 15:25||NIFTY27JAN2625500CE,0.113243669197541
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0916188071160428
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0877439494352047
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0873747715626777
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1638669221099872
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1521502749178042
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1099159229602908
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1209667323925604
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0881328414201204
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1805297572546008
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1638671396099872
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1252742478698514
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1199602950590256
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1205652532744387
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0955179141992179
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0950791228356491
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0877687001111205
