id,value
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901565298416307
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1124598691178693
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1212769791851518
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1164447464171054
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0892237101794346
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1335436918772823
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1127223409145727
07-01-2026 12:40||NIFTY27JAN2625700CE,0.100312267763133
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1571859943405772
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1652869981622851
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1161940389099887
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1121678101628673
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0995430630447038
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0869192279719185
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1434849833036168
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1274478467143626
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1114850625733917
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900986060100385
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1558168509036931
07-01-2026 12:55||NIFTY27JAN2623900PE,0.170766342058077
07-01-2026 12:55||NIFTY27JAN2625100PE,0.111323271191393
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290911928704235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1248672008546411
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1667133208391254
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1443044603349656
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1331837121724651
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1247006129106176
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1032719179216735
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1726350696518749
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1282671690126794
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1260260851816593
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1173747655274103
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0926454754448683
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1442134253565206
07-01-2026 13:10||NIFTY27JAN2624700PE,0.128633489228778
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171727212540755
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0978547154547301
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0863318308366053
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1334988271160142
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1160743050133616
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142854047635438
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1034512628384273
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0998210118272418
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0869091497929107
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1660754475258639
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1382981578180454
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1187070575697581
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1139626904300394
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1114758840319667
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0878435428613998
07-01-2026 13:25||NIFTY27JAN2624200PE,0.153833439648146
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1299765149638042
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1257345639510202
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1106132785473719
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1247570662381396
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1321370481458775
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1402706402767629
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1646716817990449
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1423621849888049
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1314684656942491
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1159877051089152
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1389596464721219
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1057231932916298
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1024485182683181
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1326658974701053
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1706636297531638
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1515944344009154
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1472794868481899
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1097154510000871
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1385407560298802
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1354830289721723
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1481942085250988
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1108481801572197
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1093432837187824
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946056763186841
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1702823938592894
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1535973358200194
07-01-2026 13:45||NIFTY27JAN2624600PE,0.131367910839405
07-01-2026 13:45||NIFTY27JAN2625200CE,0.135032406420992
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1295287775755825
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1543030479489582
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1692120651900666
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1593078553060353
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1426960293534808
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1102808933318277
07-01-2026 13:55||NIFTY27JAN2625300CE,0.131649925044824
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1044048771504751
07-01-2026 13:55||NIFTY27JAN2626400CE,0.088453862461409
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1543019280569617
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1690016033061965
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1189573176727277
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1151386207262829
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1018485470948037
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092403359077447
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1656753267718198
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1542630723974699
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1433954181107318
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0974982955238314
07-01-2026 14:05||NIFTY27JAN2626000CE,0.094829633299476
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0883695361088882
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1563211992066639
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1659801404350935
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1281296218877455
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0904285978830211
07-01-2026 14:10||NIFTY27JAN2626200CE,0.088428502583439
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0859525792809558
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1195750009056901
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1070226617631959
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0952821426569338
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0884102603662461
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1557276353490857
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1377587026341632
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1164275242246367
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1033829854116041
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0874297725265743
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1708995510832175
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1150887225386209
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1041870217631834
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0968735277821078
07-01-2026 14:25||NIFTY27JAN2626300CE,0.088411675507801
07-01-2026 14:30||NIFTY27JAN2624800PE,0.122469188292215
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1106524039348641
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1184709827861486
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0867579907351271
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1639747289871903
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1600227905844683
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1437385461500631
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1273923923678218
07-01-2026 14:35||NIFTY27JAN2625000PE,0.111615639524162
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1234352019433785
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1405248470131197
07-01-2026 14:40||NIFTY27JAN2623800PE,0.156363607033101
07-01-2026 14:40||NIFTY27JAN2624100PE,0.161740539308568
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1110655785325946
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1216380951569609
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0908420470243731
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1558428865942808
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1671161412895292
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1560442871873425
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1390590985908979
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1178660259262665
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1714712288184953
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1172982273173684
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1128843600358021
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1224936030042611
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1394578231192294
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1625130349534533
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1508323538471996
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1337649115600616
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984474979042175
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0885591340800388
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17281433901815
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11241461855401
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0997333514536708
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0921522503581567
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0860419778080459
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1569563780074053
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1407290549780801
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1116082384266532
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923194169044563
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0857678433121146
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1666114942022809
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1687617321111889
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1446616764862587
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1404160224455237
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1297054120284678
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1584321636707537
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1204040323251684
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1136782089539939
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0959888098283263
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1642469229173695
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0899759585122895
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0850491220317587
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1297110177544995
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1080244959791746
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894294121760254
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1234650077751219
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1420252328996542
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1640544544008405
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1519616999568517
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1123513702328958
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1059575831685315
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0864453902502076
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1695977887098174
08-01-2026 09:20||NIFTY27JAN2624100PE,0.164089554359555
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1218915775321095
08-01-2026 09:20||NIFTY27JAN2624900PE,0.117864522315155
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1001076010470246
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0871743282248512
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0863496039275308
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1212760008660523
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1404115624926438
