id,value
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0950507513394146
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0883741905335101
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1402519214797969
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198460877199666
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365964
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11681936420573
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1128362248039716
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0909439022632843
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516869625771482
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303746572793414
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1148366829423793
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1201087369560618
07-01-2026 09:55||NIFTY27JAN2625800CE,0.103432243165437
07-01-2026 09:55||NIFTY27JAN2625900CE,0.101070028547208
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1361091362837228
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1158280171520542
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1024027850169128
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0980025519862842
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1081028173395056
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0927136729123642
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1742999976382317
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1603045146772404
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1023122937294504
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1037660342001084
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1062231278803671
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0980228752304528
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0961376627818224
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1751248592167919
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1021642085445429
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0919739419005335
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0904011241808878
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574661
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710235242499038
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1597392940479382
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545499826833717
07-01-2026 10:20||NIFTY27JAN2624500PE,0.144403083085043
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1049344716832874
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1016700532011048
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910729927892161
07-01-2026 10:25||NIFTY27JAN2624000PE,0.169723134837643
07-01-2026 10:25||NIFTY27JAN2624100PE,0.164170671776067
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1049016566595348
07-01-2026 10:25||NIFTY27JAN2625700CE,0.102523969799611
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916064168156422
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1583053247214967
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543256
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1094032043778832
07-01-2026 10:30||NIFTY27JAN2625600CE,0.106576710278748
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948532672163529
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899489008792937
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0878824511824133
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1583596523961865
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1420723097568459
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1159841182711702
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1186897293951116
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1111107309318189
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929683228462
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0883823676713223
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1738611892658682
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1213121990531676
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401343
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165285579820315
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072478522733425
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007891434214151
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0922400350983066
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0883314134761943
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170214233694639
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900278
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1232512739884973
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963618933548831
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0898751527473688
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1742045028022869
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1592760415748881
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1066407462270238
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999491670338472
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540888046681338
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1223373267155172
07-01-2026 10:55||NIFTY27JAN2625500CE,0.115186914462823
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1601743160595839
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817615
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1545462764774867
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390780658146888
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280904993509556
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965563322018679
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091492692070688
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1489285061181087
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1274373777672744
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1114433017616873
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1012776493899189
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0968367325060924
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0874640550994939
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709834042609061
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267913270935536
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1199959729510035
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925228225976111
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0879665600944074
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1588930874053751
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210550942545709
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321884032742307
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1021114402884174
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0965366819341813
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296923
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473869786300858
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1261227281445531
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1332892227422607
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1045054290277142
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1013083320923246
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997757168746708
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0985508071150922
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0920388630738026
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1525803127762859
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1474456789315943
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214550664519229
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897223819624276
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705546189893959
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1426334323883263
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0984054124093992
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1696065389052052
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1154664035378726
07-01-2026 11:45||NIFTY27JAN2625500CE,0.115811858692962
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115041043427056
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0893351374385474
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692668312191703
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1362147182611531
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1043030460678301
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0886164761724054
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1728675852096599
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1212413161948051
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916859403297426
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879742847160333
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1507650765707826
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406089294753124
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1144715662357825
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1097863213378288
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0892430541571682
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1555821876178412
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15002090672722
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1431018983120994
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0995565467479785
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969093812790111
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0902813511143358
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0930064881851534
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681586765126419
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1139808633510607
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1504331739286631
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1162117843297217
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1453341865768369
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1204199851481135
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1140928343038086
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680371245844578
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1448475533512694
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625714
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947812836744387
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449439383626244
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1334018540982235
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290374338886302
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1370693965208332
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905549024328463
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766282
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1670672305466577
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1617153914446398
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1389634913534294
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1335896213623798
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871547
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0904234200640994
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875777
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1239946865857109
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1182086316930633
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0895872043388038
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035501097675307
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668228325366188
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1183523193444108
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1139185615490674
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1002111615654725
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0888519894434607
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1445788998149356
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284638825745146
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900317052301104
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075424
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1702645439600778
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390444
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1266883073097401
07-01-2026 13:00||NIFTY27JAN2624000PE,0.167286079131011
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145247584381796
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1339268878230254
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1242701740900028
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1038350204489782
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1715239560990689
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287947231867309
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1182695028487942
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0932228659171997
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1452367901930027
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289813177016613
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171863538991967
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985316843152556
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0886821511679504
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134065692268485
07-01-2026 13:15||NIFTY27JAN2625400CE,0.117524808519447
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1141312496637911
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1038363456451124
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0999698575534724
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0885476962648842
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669129910228444
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385922792443166
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1214787577539164
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1164117492396463
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1127218186355613
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0966261770588804
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550285963824653
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1317146909841609
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265766818578892
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736858
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1056276957681431
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1135247668568533
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655910728091888
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432918470848038
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1318072536643656
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1170031514148574
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1371539452782965
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1072912910535531
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030754242504859
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1697862556454175
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1535634102431119
07-01-2026 13:35||NIFTY27JAN2624300PE,0.148097212947966
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1360593991540882
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1482935983471879
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1119807657029363
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1104692708082807
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952305679561594
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1689202275610272
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1543065631630422
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325110489693539
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1290782597507858
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417116
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1683530399221529
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600782246922387
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1437703498549873
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659137
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1297136912846689
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1040596919324542
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0900263506210483
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1684415245836817
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1216068340603567
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1168545728228675
07-01-2026 14:00||NIFTY27JAN2625900CE,0.100894760156165
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923496812633419
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659818801245526
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552378114724638
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443319435280549
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0987194664721333
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955918333113546
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887128684346609
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663705035883876
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288893646859018
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912944892621309
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0891061584548659
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0880250786496799
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1198950004528449
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1083936769012787
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0963550130778901
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888571791351876
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999542
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1389249895569169
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163278178125625
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1038241847219737
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877659446254169
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1696741171205198
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1160509349994399
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1040063419481835
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0965471749962652
07-01-2026 14:25||NIFTY27JAN2626300CE,0.087884808480522
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123065042918055
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109223701967432
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1207556053572341
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0910248366018601
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659820160816604
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1611943645147708
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1449447573703368
07-01-2026 14:35||NIFTY27JAN2624700PE,0.128343743755537
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131435955557538
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1049719137468783
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.161568044242609
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1205103960500786
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0907967312845737
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1674731914055256
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568139971974129
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399070119569085
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1182174914060712
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1708623041266803
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1182939780247766
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1105594043887986
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1041061607569776
07-01-2026 14:50||NIFTY27JAN2626500CE,0.124814888077561
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633799843742296
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1518351525497558
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1349025648721069
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986408327044568
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0916663257661938
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1718454147904857
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1015564700751456
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930696453648583
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0878975273017937
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584810879539568
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411995223647156
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1124120346019391
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924445370530288
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0903495950537391
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1591996002374899
07-01-2026 15:10||NIFTY27JAN2624000PE,0.169680126005968
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1465073735388086
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1413310285702287
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031853
07-01-2026 15:15||NIFTY27JAN2624200PE,0.159095101482265
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210706831676022
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0995831194130006
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651528258817728
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0902362398342367
07-01-2026 15:20||NIFTY27JAN2626300CE,0.088302102684644
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1305070537178799
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1064487504021443
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894545114959232
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1041479833010958
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649451939418555
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1529465963101503
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164478
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1071558697192909
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0920403773430681
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803164
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1636419501972613
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1238094201901191
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189442400710824
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1037497841411083
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0888519014015416
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0875242964831901
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1026220610626119
