id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1160354789894145
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1020783140470607
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0960349109978153
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0874713260187878
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1568579807038272
07-01-2026 09:50||NIFTY27JAN2624500PE,0.140704225130191
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1203879068098051
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1107943933092772
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1138584372529225
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1107520643987572
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0897545458100544
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1519394745971574
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1306285918749864
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1150169547783497
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1184803144813073
07-01-2026 09:55||NIFTY27JAN2625800CE,0.103562240614785
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1010009828159693
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1362018697682753
07-01-2026 10:00||NIFTY27JAN2625000PE,0.115953777286013
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1014120165272736
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0974371703051514
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1223459013936403
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0985788782433165
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1090864143443953
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0919966318764353
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1601010194653594
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1761192656500506
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1600168198695121
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1039952631638884
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1046552037501641
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1064771122649703
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0976917043869698
07-01-2026 10:10||NIFTY27JAN2626000CE,0.096003700106492
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1763761772472299
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1033155877849806
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0926988144801133
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0908178155644124
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1204914417259729
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710974967050706
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1594608651691338
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1543181047534375
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1441597991608876
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1048743303076044
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1029897912975617
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0919189691414406
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1701241070637734
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1646056639816294
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1043203530979043
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1025896950899415
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0917002685195844
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1583889172291221
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1129650273754926
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1090851490664552
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1064946254439842
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0946190772324633
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0898319703078698
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0877503651148598
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1561160685649292
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1585140484364233
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142299261141056
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162124519496076
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1171720256890589
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1102168477360884
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0926946837876977
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0881887688614387
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757587109107977
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1213849945342706
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128141444829727
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1311492762446165
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1175592754910653
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072220939806445
07-01-2026 10:40||NIFTY27JAN2625800CE,0.100908268355852
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0928345993078365
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886378991984658
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1705092598874072
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1127225170320222
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1219151708974849
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0962168728212819
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0880063916454692
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1761577405220892
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1593100040117798
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1077514775772178
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1011217012441589
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540601070588871
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1224291582785335
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1149822511375053
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1600396329115667
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1207090079854093
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1543875417874551
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390062165104504
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1278649397878963
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1281262364823566
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0963846179280157
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0913716845414249
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1489400900902205
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1273908074652545
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1346248757289116
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1132293784579436
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1024978736539908
07-01-2026 11:10||NIFTY27JAN2625900CE,0.097830061568934
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0880944091621578
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1712362134784491
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267337327886624
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1189469223400925
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0927273687331768
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0881397060272632
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1555993381828821
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159006709992596
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1212543064732387
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1300304249621391
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1024057680806345
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0968596560275327
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1555489457037539
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1477241929031023
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126211618157999
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1316692027981359
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1040688640971327
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1009548737286443
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0994349426296951
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0980417484614151
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916089307548669
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1526869045835164
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1475697197297068
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1212504141112318
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897658701704868
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1704294642090797
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425082217097385
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1414285628902184
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0986234647865075
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1697853745594713
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1155242313761053
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1154168297980103
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1111515880051343
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0873513910412477
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1693723433561315
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1361406832140234
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1049575898424819
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0869087151183589
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1747238019038884
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1550843181914156
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1213950524726616
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0923140903404101
07-01-2026 11:55||NIFTY27JAN2626300CE,0.088350262697117
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1510048555014311
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1407366254895639
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1146121811783495
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1100248941215175
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0886362448188609
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1558203845546107
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1501722786636181
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1418740118981016
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0993737085540361
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0967219763351011
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0898315936265671
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0905235604547476
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1682221121583082
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1649658690767243
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1133629277151591
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1202607543024331
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1502471261989458
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1159639246395976
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1122283900363356
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1437405773845905
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1197219075942731
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1136571911814814
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1676422979337381
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1449680686160751
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1119951533300571
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0950654508496294
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1450947906513949
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1337133206396143
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1292683965931692
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1365003954472493
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903868423495618
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1571348463813025
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1671995200236908
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1618597976142745
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1391863969670395
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1338779449354882
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1397357560697238
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0899091424076179
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1115274158300622
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1255251995584244
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1194597331560573
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0891446749141642
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1192767287366636
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1116114164467421
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1046563445081029
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1547365987632543
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1670407937926972
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1185706252945506
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1140882667899
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1010520433284957
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0885115182438392
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1447046994624527
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286904369119735
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109009133590925
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0896753043343394
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1532349980499101
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1720325673031658
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1104933209912355
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1325500856663353
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1262571428921809
07-01-2026 13:00||NIFTY27JAN2624000PE,0.167424784894569
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1450141875
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1339226404728425
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12415882243244
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1034672524511715
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1731531316392095
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1288004816865621
07-01-2026 13:05||NIFTY27JAN2625200CE,0.130930553359706
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1184174185843232
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0934263251482894
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1450787700558392
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1287878212339164
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1176294642677344
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0984282279600828
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0869556995302451
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1337350419613835
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1185968254506937
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1148815917200909
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1042365828762111
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1003039964113089
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0913390889832308
07-01-2026 13:20||NIFTY27JAN2624000PE,0.166885205991875
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385148428550525
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1217645939386457
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1166664185201631
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1127918303577621
07-01-2026 13:20||NIFTY27JAN2626300CE,0.095302631212552
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1549208183022898
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1319966475333407
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1269792194683328
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094428565189574
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1025976113672399
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1076335538745402
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1272945284815652
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1657340670396006
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1435137235775551
07-01-2026 13:30||NIFTY27JAN2624600PE,0.132098322393732
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1166597491497942
07-01-2026 13:30||NIFTY27JAN2625300CE,0.135881566253234
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1069304706053027
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1026915816945255
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1255394229876233
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1712700495559158
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1535777690110699
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1482033659378736
07-01-2026 13:35||NIFTY27JAN2625100PE,0.108561508254772
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1383265430540513
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1359821518299144
07-01-2026 13:40||NIFTY27JAN2624300PE,0.148476163596293
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1119944036486156
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1095210813134452
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0949183087728947
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1707206850335463
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1541458723455088
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325961369464683
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1350890381713848
07-01-2026 13:45||NIFTY27JAN2625400CE,0.12962229264232
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515872171444788
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1701661923127738
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1602733964203467
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1436853779603879
07-01-2026 13:55||NIFTY27JAN2625100PE,0.108768357332731
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1292832133752373
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1041702325571006
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0883398514916733
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1513623230479336
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1701329135533144
07-01-2026 14:00||NIFTY27JAN2625400CE,0.121499860988522
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1167195263315088
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1001575401770147
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0917575254744764
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1661352848879647
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552994407991566
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1442369751497006
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0986153757175627
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0957124540907323
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887672487840015
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1520183887790878
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1664151775527557
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287602072959151
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0917274196286959
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089448636273523
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0865153116246665
07-01-2026 14:15||NIFTY27JAN2625200CE,0.120450000362276
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1086571786121649
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0965349838922572
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089199007195832
07-01-2026 14:20||NIFTY27JAN2623800PE,0.151962440973852
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1391654842113877
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1159473361140719
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1039011372446649
07-01-2026 14:20||NIFTY27JAN2626300CE,0.087577116871989
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714143730418885
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1164831601158254
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1042449490631283
07-01-2026 14:25||NIFTY27JAN2625900CE,0.096841437815447
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891218334179933
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1231936787947235
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1093115194272051
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1210622886145011
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0903543662126043
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166165106898335
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1613723586906433
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1449536444913084
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1284679798136252
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113087196711688
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1004387892530447
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1220183856739145
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1554468160693728
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1618459659522681
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1097114718065242
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1210457393350764
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905470152887546
07-01-2026 14:45||NIFTY27JAN2623800PE,0.155442609602071
07-01-2026 14:45||NIFTY27JAN2624000PE,0.167300108951832
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1567807137897441
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398616769348878
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1182675315084903
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1722979238077076
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1185086634268338
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1099264263225036
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0999428742077905
07-01-2026 14:50||NIFTY27JAN2626500CE,0.12158605983043
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633958785879959
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517103956655143
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1349329769187279
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0976826625356045
07-01-2026 14:55||NIFTY27JAN2626300CE,0.090447046291195
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1734337626400112
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110632847421604
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1023959654860486
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0936465277621464
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0906306846409072
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1583744475083917
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413010288716712
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1127002461422177
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921407431071872
07-01-2026 15:05||NIFTY27JAN2626400CE,0.087837431175895
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1582113609824149
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1697140466177095
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1466972798863077
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1415591209576306
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1167129789978835
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590396629673158
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1209725107750561
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1116992835815975
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1002451239419077
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1650497646497221
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0910715695040964
07-01-2026 15:20||NIFTY27JAN2626300CE,0.087815191648907
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1305318842038098
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1039731157359051
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0887097491142648
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1027691246167535
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1264470739732735
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164509437149768
08-01-2026 09:15||NIFTY27JAN2624300PE,0.152772280583108
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1109775480931583
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1086564252641817
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0900226391991451
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614450083599381
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1636915606958855
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1231195788754951
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1185536989804542
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1062798089440977
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0894837028157366
08-01-2026 09:20||NIFTY27JAN2626000CE,0.088222497248741
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1020500441066327
08-01-2026 09:20||NIFTY27JAN2626500CE,0.126043212582294
