id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1159800170978326
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0984841007670839
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0951764517976735
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0865913066071199
07-01-2026 09:50||NIFTY27JAN2623800PE,0.155117998696239
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1401204026855244
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1197627349142514
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1183538545681858
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1168594893209298
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1128505168074674
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0890722589243096
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515190275710914
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1302840295122924
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1146485889845767
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1210678815226517
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1033181415747637
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1011901603308264
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360010390574549
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1157206602445804
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1021719963466673
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0978599605687674
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1263483606721873
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0911487075845602
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1084222720880892
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0924639140631976
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1587394976874089
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1757433398243395
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1601523840080697
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1019784636777011
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1037130552735659
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1068251965211599
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0977826593749599
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0960980246144437
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1765264059124413
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1022999471645307
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0918855650564706
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0902516935244276
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1238698827527374
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710491045925742
07-01-2026 10:20||NIFTY27JAN2624200PE,0.159534593109681
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1543910014658868
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443280050962204
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1050601700515317
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1022196671253239
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0912573627222907
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1694910817443984
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1640732530851109
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1047573658343416
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1024800691728584
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0915889497892561
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1581893680911907
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1128898480797581
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1091680879535116
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1066918811705726
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948925960381276
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899020162380281
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0877524177253654
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1559982813150115
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158201671418443
07-01-2026 10:35||NIFTY27JAN2624500PE,0.141937140318952
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1157598415094864
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185692032188163
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1108095450924709
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0930384924177023
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0883300670196866
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757138368722301
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1212141288755157
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1129494792081531
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1266390048363476
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1163211563988271
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1071464328251598
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007230281323913
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0920917268072522
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882058945898308
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1701445765224228
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1130012215330145
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1227606057392122
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0962685636051718
07-01-2026 10:45||NIFTY27JAN2626400CE,0.088002706224595
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1759742649533865
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1591543434739244
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1064387905353476
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1000151759276206
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540196132064334
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1222503158914259
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1152290144205166
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1600490334222248
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1244223234799377
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1544573815120624
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390634539518693
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280396763099025
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1255918239152847
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0964255792723219
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0913779494905534
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488195707441794
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1273525356276864
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1339319876909367
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1118458226285248
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1008424549649522
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0966662921034174
07-01-2026 11:10||NIFTY27JAN2626300CE,0.087251156773309
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1708923560328675
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1266854823169979
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1201479378161215
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0926097798528637
07-01-2026 11:15||NIFTY27JAN2626300CE,0.088009625870628
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1551658668160775
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1587673159115183
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1209926424505721
07-01-2026 11:20||NIFTY27JAN2625300CE,0.132065436754815
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1019213081182718
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0966223954724078
07-01-2026 11:25||NIFTY27JAN2623800PE,0.155160291537494
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473291477564573
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1260128600411015
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1336697358133392
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1043445218619992
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1010077276161068
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0996224539462138
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0986780745496385
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0918743035986592
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1523031591282784
07-01-2026 11:30||NIFTY27JAN2624400PE,0.147291956816943
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1213759320644489
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0895755184147788
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1704963234604273
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425081645293611
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1404860239740503
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983533890814478
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1695345050157462
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1153129438215886
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1154363634829573
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114534246271058
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0875735602004697
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1691928644339054
07-01-2026 11:50||NIFTY27JAN2624600PE,0.136100190297047
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1041270092251213
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0867049630920041
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1746569698353321
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1525179375131964
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1206895978909576
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916600557410245
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879405893163339
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1506931065630969
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1405341409485195
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1139636178258423
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1095763359802056
07-01-2026 12:00||NIFTY27JAN2626400CE,0.087398019062816
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1553043595158771
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1498234509190494
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1423382018921261
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0993694117617996
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0968179604931359
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0900008058488492
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0909073236279312
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1680779385472945
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1667740699804958
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138714507186995
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1238095920432069
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1503001848770532
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1162603564497846
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1129708765813132
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1450382864898513
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1200540586890332
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1138866343683523
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1679135501815174
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1447757544246062
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125791169336107
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947335886682404
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449442584814288
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1332167476101894
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1289133506563234
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1370594164153446
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0904652006125193
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1572674931101809
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1668078118621955
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1615263951344378
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1387690858836718
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1334286058409846
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1411571645958702
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901388814453727
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119834547206069
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1234632630861448
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1179094673748238
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0891064873442132
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1228401639392885
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1119090080545355
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1032364307185435
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1535367474060978
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1666656658243807
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1180933910300071
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1136492288443821
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1000572206649496
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0870675571339037
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1444556173474911
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1283502839107494
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109727704334288
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900150178769683
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1530147700182966
07-01-2026 12:55||NIFTY27JAN2623900PE,0.171916718931284
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1108279382342792
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1325376560787328
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1263699283190123
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672352222429838
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1451598151535258
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1338398943406518
07-01-2026 13:00||NIFTY27JAN2625300CE,0.124037817503595
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037046915474336
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1732982599191107
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1286985172107091
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1301385968499125
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1180845852289059
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931275720788979
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1451185907884052
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289066251285269
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1170395745088556
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0984827990904089
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868155755529481
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340339501721461
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1172302463924349
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142544943139905
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1037111764547902
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0998410947435761
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0867585565802037
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1668417259493542
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385391557157494
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1211776817539267
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1160677655048277
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1125623676548824
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0959234299487718
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1549273473387335
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1315140437261638
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1264947914857941
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1095610532010545
07-01-2026 13:25||NIFTY27JAN2626300CE,0.107493741720511
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1145608394068154
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1327317171440122
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655093194472546
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432563122681484
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317251232697484
07-01-2026 13:30||NIFTY27JAN2624900PE,0.116869552341586
07-01-2026 13:30||NIFTY27JAN2625300CE,0.137574440907565
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1070693229061807
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1029320283669173
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1299095714835849
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1712842588055271
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1533282558568876
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1479515920275666
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1086082480500478
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389409158164341
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1361213983104712
07-01-2026 13:40||NIFTY27JAN2624300PE,0.148243161501571
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1118025350241471
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1103328592044419
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951456433127302
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1706364527783211
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542220974016777
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1323769383013939
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1348108235315456
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1293506688888086
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1513477115671476
07-01-2026 13:50||NIFTY27JAN2623900PE,0.170003285668087
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600232255817263
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1436444092870119
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1091712413325051
07-01-2026 13:55||NIFTY27JAN2625300CE,0.130039796338098
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1040738908174388
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0883498327948124
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1513566693711019
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1700376821228845
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1214835187541172
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1166942237058246
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1009568407903752
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092335287754038
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659915143966118
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1551601998488403
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1442483791340854
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0985429480498457
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0954836988841115
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886624646335294
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523186121363875
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663559173024673
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287894725318833
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0911873379380048
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0889924914132729
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862555136806462
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1198630004981295
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1083154165238026
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0961958570510946
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0887714104979658
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1518334782823825
07-01-2026 14:20||NIFTY27JAN2624500PE,0.138793384540658
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163088965789499
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037453302678816
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0876999634750614
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714191350604514
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1158994590918553
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1040180280728014
07-01-2026 14:25||NIFTY27JAN2625900CE,0.096548262733466
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0879134943859778
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1229968314184151
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1093665721641752
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1206657265149804
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0903918053384733
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1657642598627142
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1610612690969568
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1447837503187789
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282106037376468
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129144504623687
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1057868852566535
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1272968522773121
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1545059837250253
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615981003886822
07-01-2026 14:40||NIFTY27JAN2625100PE,0.109933568192927
07-01-2026 14:40||NIFTY27JAN2625400CE,0.120833606113607
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905777715528376
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1541687817193066
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1675222721862796
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1567586196877102
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398163368541615
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1181388670048786
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1721861804059175
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1181693798816354
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1106734150164092
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1048759517852057
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1265116917479363
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633580160203327
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517269121799665
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1347675636316948
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986097725105101
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0911641955956755
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173602613716652
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1111165402047054
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012896194162658
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0929484583455943
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0861003167697128
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158359235753394
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411324943327589
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1124745259455493
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924036130233633
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0882862209388896
07-01-2026 15:10||NIFTY27JAN2623800PE,0.159689935261239
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696417522176281
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1462819461982964
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1411876640259888
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1198895173245014
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590549532059321
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1209851398157021
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1122682649246966
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0991430795046495
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651102091812607
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0901271268181326
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0877390641883765
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1303948206374789
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1066311023237883
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894946055806782
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1050137276321209
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1285916319922447
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164854603876135
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1528302166468903
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1113562536280927
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1068950883152273
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0910369787489792
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1620411148332342
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1636257469694614
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1235683789822868
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1187821412514588
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1033616997326952
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0886378413716379
08-01-2026 09:20||NIFTY27JAN2626000CE,0.087416217394434
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1034063713761996
08-01-2026 09:20||NIFTY27JAN2626500CE,0.127573477067399
