id,value
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11172
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1045233333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1086166666666666
07-01-2026 10:30||NIFTY27JAN2626000CE,0.094765
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0905
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0872525
07-01-2026 10:35||NIFTY27JAN2623800PE,0.182165
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1599333333333333
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1428
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116495
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1195133333333333
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1076066666666666
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0933633333333333
07-01-2026 10:35||NIFTY27JAN2626300CE,0.087785
07-01-2026 10:40||NIFTY27JAN2623900PE,0.176335
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12205
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1109966666666666
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1314799999999999
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1170366666666666
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10864
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10208
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926566666666666
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0883175
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1716599999999999
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111333333333333
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12278
07-01-2026 10:45||NIFTY27JAN2626000CE,0.098085
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08895
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176935
07-01-2026 10:50||NIFTY27JAN2624200PE,0.160275
07-01-2026 10:50||NIFTY27JAN2625600CE,0.104275
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0993
07-01-2026 10:55||NIFTY27JAN2624300PE,0.154555
07-01-2026 10:55||NIFTY27JAN2624900PE,0.122795
07-01-2026 10:55||NIFTY27JAN2625500CE,0.12704
07-01-2026 11:00||NIFTY27JAN2624200PE,0.161515
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0857199999999999
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15441
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13942
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12828
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1451233333333333
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09786
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09278
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149725
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12812
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1480766666666666
07-01-2026 11:10||NIFTY27JAN2625500CE,0.114605
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10263
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09916
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08806
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17253
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12796
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12631
07-01-2026 11:15||NIFTY27JAN2626100CE,0.090555
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08774
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1819633333333333
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159355
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12195
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12172
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1039566666666666
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0998
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1818066666666666
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1489566666666666
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1272849999999999
07-01-2026 11:25||NIFTY27JAN2625300CE,0.12276
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1067733333333333
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1026749999999999
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10016
07-01-2026 11:25||NIFTY27JAN2626000CE,0.10159
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09221
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154125
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1494233333333333
07-01-2026 11:35||NIFTY27JAN2624900PE,0.121705
07-01-2026 11:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171915
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143425
07-01-2026 11:40||NIFTY27JAN2625200CE,0.146615
07-01-2026 11:40||NIFTY27JAN2625900CE,0.097335
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17134
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11632
07-01-2026 11:45||NIFTY27JAN2625500CE,0.111605
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11694
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0874366666666666
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170765
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13657
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1056199999999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0874633333333333
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17517
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15909
07-01-2026 11:55||NIFTY27JAN2625400CE,0.121225
07-01-2026 11:55||NIFTY27JAN2626100CE,0.091365
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08769
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1520733333333333
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1414949999999999
07-01-2026 12:00||NIFTY27JAN2625500CE,0.115095
07-01-2026 12:00||NIFTY27JAN2625600CE,0.111995
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0881133333333333
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1571
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517966666666666
07-01-2026 12:05||NIFTY27JAN2625300CE,0.143585
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09912
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0979
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09014
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0887366666666666
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16924
07-01-2026 12:10||NIFTY27JAN2625200CE,0.171595
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1132066666666666
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08728
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114845
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10966
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14906
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12248
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1124833333333333
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16913
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1461333333333333
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11006
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0945
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1465866666666666
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13535
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130125
07-01-2026 12:25||NIFTY27JAN2625300CE,0.14151
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09022
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18031
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16912
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16327
07-01-2026 12:30||NIFTY27JAN2624500PE,0.140885
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13533
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14212
07-01-2026 12:30||NIFTY27JAN2626300CE,0.08899
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1098433333333333
07-01-2026 12:35||NIFTY27JAN2625300CE,0.124425
07-01-2026 12:35||NIFTY27JAN2625400CE,0.120265
07-01-2026 12:35||NIFTY27JAN2626300CE,0.08776
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086245
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1096066666666666
07-01-2026 12:40||NIFTY27JAN2625700CE,0.107585
07-01-2026 12:45||NIFTY27JAN2623800PE,0.179725
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16826
07-01-2026 12:45||NIFTY27JAN2624900PE,0.120045
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1148899999999999
07-01-2026 12:45||NIFTY27JAN2625800CE,0.099655
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087085
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14544
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12888
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1092333333333333
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08982
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17962
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17358
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1090966666666666
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1367499999999999
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1262533333333333
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1682
07-01-2026 13:00||NIFTY27JAN2624400PE,0.146095
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134675
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1217466666666666
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10358
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174445
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1296066666666666
07-01-2026 13:05||NIFTY27JAN2625200CE,0.135165
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1214275
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093155
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14578
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1297033333333333
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1217149999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.099795
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868433333333333
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13508
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1220025
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1148599999999999
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10349
07-01-2026 13:15||NIFTY27JAN2625800CE,0.099215
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0863866666666666
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167645
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13942
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12392
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1185799999999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1134749999999999
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0896533333333333
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15574
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1341333333333333
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12873
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108275
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0899366666666666
07-01-2026 13:25||NIFTY27JAN2626400CE,0.087245
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08569
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16671
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1334666666666666
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117545
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13471
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10835
07-01-2026 13:30||NIFTY27JAN2625800CE,0.103395
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08632
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17149
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1551199999999999
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1498933333333333
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107255
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13943
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1331
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1498566666666666
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122799999999999
07-01-2026 13:40||NIFTY27JAN2625700CE,0.112245
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09547
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1711733333333333
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15516
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1333349999999999
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13454
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13319
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17744
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1710266666666666
07-01-2026 13:50||NIFTY27JAN2624100PE,0.160855
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14422
07-01-2026 13:55||NIFTY27JAN2625100PE,0.107815
07-01-2026 13:55||NIFTY27JAN2625300CE,0.129025
07-01-2026 13:55||NIFTY27JAN2625800CE,0.102855
07-01-2026 13:55||NIFTY27JAN2626400CE,0.087895
07-01-2026 14:00||NIFTY27JAN2623800PE,0.177205
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1711349999999999
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12387
07-01-2026 14:00||NIFTY27JAN2625500CE,0.12196
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10067
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092345
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670033333333333
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15505
07-01-2026 14:05||NIFTY27JAN2624400PE,0.144735
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09867
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096915
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08911
07-01-2026 14:10||NIFTY27JAN2623800PE,0.177865
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1673666666666666
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12928
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09194
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0906133333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08656
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1202149999999999
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10941
07-01-2026 14:15||NIFTY27JAN2625900CE,0.096465
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0902466666666666
07-01-2026 14:20||NIFTY27JAN2623800PE,0.177415
07-01-2026 14:20||NIFTY27JAN2624500PE,0.140035
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1139666666666666
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037366666666666
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881825
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17134
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1136733333333333
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1037433333333333
07-01-2026 14:25||NIFTY27JAN2625900CE,0.095
07-01-2026 14:25||NIFTY27JAN2626300CE,0.088875
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123885
07-01-2026 14:30||NIFTY27JAN2625100PE,0.107795
07-01-2026 14:30||NIFTY27JAN2625300CE,0.126525
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0895675
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16857
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16255
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1455699999999999
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12888
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11348
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08666
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08534
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1632799999999999
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10855
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12134
07-01-2026 14:40||NIFTY27JAN2626200CE,0.090085
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1766
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16847
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579249999999999
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140695
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1192133333333333
07-01-2026 14:50||NIFTY27JAN2623900PE,0.173495
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1195366666666666
07-01-2026 14:50||NIFTY27JAN2625600CE,0.106105
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08563
07-01-2026 14:50||NIFTY27JAN2626500CE,0.084495
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16438
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152335
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135985
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09845
07-01-2026 14:55||NIFTY27JAN2626300CE,0.089105
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17435
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1095299999999999
07-01-2026 15:00||NIFTY27JAN2625700CE,0.103165
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0947033333333333
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08625
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15971
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1426233333333333
07-01-2026 15:05||NIFTY27JAN2625400CE,0.111825
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0938866666666666
07-01-2026 15:05||NIFTY27JAN2626400CE,0.086
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17922
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17037
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14794
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431366666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.083295
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601199999999999
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1216049999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.110545
07-01-2026 15:15||NIFTY27JAN2625600CE,0.101965
07-01-2026 15:20||NIFTY27JAN2624100PE,0.166425
07-01-2026 15:20||NIFTY27JAN2625900CE,0.088735
07-01-2026 15:20||NIFTY27JAN2626300CE,0.084575
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13079
07-01-2026 15:25||NIFTY27JAN2625500CE,0.11021
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08955
07-01-2026 15:25||NIFTY27JAN2626400CE,0.085875
07-01-2026 15:25||NIFTY27JAN2626500CE,0.084845
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1670383333333333
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15316
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1101399999999999
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1184625
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08409
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1821849999999999
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1665366666666666
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1251
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120005
08-01-2026 09:20||NIFTY27JAN2625300CE,0.116045
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08995
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08897
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0863533333333333
08-01-2026 09:20||NIFTY27JAN2626500CE,0.084005
08-01-2026 09:25||NIFTY27JAN2623900PE,0.175765
08-01-2026 09:25||NIFTY27JAN2624100PE,0.166035
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158145
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1136275
08-01-2026 09:25||NIFTY27JAN2626200CE,0.084606
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0859766666666666
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1655333333333333
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128795
08-01-2026 09:30||NIFTY27JAN2624800PE,0.124355
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118895
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11349
08-01-2026 09:30||NIFTY27JAN2626200CE,0.085532
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08741
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17525
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1650316666666667
08-01-2026 09:35||NIFTY27JAN2624400PE,0.144255
08-01-2026 09:35||NIFTY27JAN2625300CE,0.091715
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1048
08-01-2026 09:35||NIFTY27JAN2626100CE,0.087965
08-01-2026 09:35||NIFTY27JAN2626200CE,0.086458
08-01-2026 09:35||NIFTY27JAN2626500CE,0.084145
08-01-2026 09:40||NIFTY27JAN2623800PE,0.179255
08-01-2026 09:40||NIFTY27JAN2624800PE,0.124255
08-01-2026 09:40||NIFTY27JAN2624900PE,0.118545
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1136
08-01-2026 09:40||NIFTY27JAN2625200CE,0.130215
08-01-2026 09:40||NIFTY27JAN2625700CE,0.104815
08-01-2026 09:40||NIFTY27JAN2626200CE,0.087384
08-01-2026 09:40||NIFTY27JAN2626400CE,0.087905
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15855
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13538
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1149999999999999
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09506
08-01-2026 09:45||NIFTY27JAN2626500CE,0.085405
08-01-2026 09:50||NIFTY27JAN2624400PE,0.147065
