id,value
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365964
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1170158907738075
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1129716662514841
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0894622134206242
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516472798015636
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303651427496677
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1147455544063304
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1204222235409923
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1032083387807855
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1009967695834592
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360410151159902
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1157297883300882
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1023466751590772
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0980399787922347
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1082957420502552
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0924570432605438
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1755861306902388
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160248865331108
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1021527327239716
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1036714859244419
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1066181083353982
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0977716416103481
07-01-2026 10:10||NIFTY27JAN2626000CE,0.096056762456409
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1762506242210503
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1025652944507208
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0920896782613091
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0904444887225683
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574662
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710071104985926
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1596873004984287
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545262292850217
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443823358900984
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1046953872304961
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1019424518311816
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0911561243945193
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1696681827410744
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1641612713928707
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1049452340982873
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1026846807938638
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916637044099351
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1582438934214112
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543255
07-01-2026 10:30||NIFTY27JAN2625500CE,0.109050107326842
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1065672447545041
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948408011849317
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899096699065165
07-01-2026 10:30||NIFTY27JAN2626300CE,0.087780360756807
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1582730157337666
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142029771564741
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1158786142239556
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185575824295934
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1108403646253954
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929598829905756
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0882875970125433
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1754028695305758
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1212574962320597
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401343
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116447309490754
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072311063377952
07-01-2026 10:40||NIFTY27JAN2625800CE,0.100775863397805
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0921939430593754
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882806833685506
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1702029034151556
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900277
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12305197086797
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09639033052913
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0883625227828742
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1757364157535318
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1592354090589425
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1064604641499989
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999220588447477
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540297950898892
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1222953808854846
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1157043306787052
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1601208169868267
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817616
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1544643507023288
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390817260841673
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280380429510857
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.096550144878681
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091479314810663
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488829698636644
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1273578727492176
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1118724549373058
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1011271119929805
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0968903040944533
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0874071958104967
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709906855835355
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267366059396096
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200363860580665
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0924943554878447
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0879047171964684
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.158841795561137
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210227771100518
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321389389187898
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1020554141917319
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0966826430945307
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296924
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473529786290792
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1260894698994606
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1333350473277108
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1044197736891323
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1011957883993919
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997497993017108
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0987006620865094
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0919473321779513
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1524788160505137
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1474059088463086
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214126300635394
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897299753382673
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705304378400308
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425960376172673
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983388862208452
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1695539401825839
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1154095095453944
07-01-2026 11:45||NIFTY27JAN2625500CE,0.115629335148037
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115278590624658
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0878057548330439
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692200566040764
07-01-2026 11:50||NIFTY27JAN2624600PE,0.136161025238258
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1043250203680697
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0870945064052792
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1743975544027997
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1208323184374863
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916558428890666
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879422755412228
07-01-2026 12:00||NIFTY27JAN2624300PE,0.150701841409121
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406049094190062
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1141868523644687
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1097500580867636
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0877258274576209
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1554821675740901
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1499469440992661
07-01-2026 12:05||NIFTY27JAN2625300CE,0.142558231385936
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0994492250351173
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0968757760413017
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0900617779418348
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0914999448687733
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681550927121785
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138745362125194
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1503676840551249
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1161675105545344
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1450966313980326
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1201912554353867
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1139583798646779
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680019640834077
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1448056710946404
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625713
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947267773307704
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449426219657041
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1333157471826354
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290102979326562
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1371891485053839
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905198620387475
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766281
07-01-2026 12:30||NIFTY27JAN2624000PE,0.167011630744288
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1616835464032262
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1388891520424757
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1334974316181968
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871548
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901610829352852
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875778
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1236541375092273
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1180980995055286
07-01-2026 12:35||NIFTY27JAN2626300CE,0.089143171244054
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035769396571957
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668024158957854
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1182789024892253
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11383297721877
07-01-2026 12:45||NIFTY27JAN2625800CE,0.100085238728095
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0873648730580865
07-01-2026 12:50||NIFTY27JAN2624400PE,0.144537102505134
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284253508160172
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900003928866219
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075423
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1717492331717042
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390443
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352116
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1265489632311345
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672636016203444
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452311808466068
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1338892050627385
07-01-2026 13:00||NIFTY27JAN2625300CE,0.123942034966584
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037382735198552
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1730404162462532
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287294474999359
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181852919269179
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931687330156681
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1451936057809589
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289183378510134
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1170518284933994
07-01-2026 13:10||NIFTY27JAN2625900CE,0.098550487017834
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0871626174630822
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340662399884002
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1173537128679038
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142312254541549
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1037087481035719
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0998488787706921
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0870251198380929
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669011052836212
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385429038532926
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1214075299463906
07-01-2026 13:20||NIFTY27JAN2624900PE,0.116319867679962
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1126868058610213
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0967946110317163
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550193284415726
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1316549609352138
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265792924678068
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736858
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1057879285924703
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1127599000925981
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655768417311619
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1433167401182216
07-01-2026 13:30||NIFTY27JAN2624600PE,0.131738169865568
07-01-2026 13:30||NIFTY27JAN2624900PE,0.116947818676405
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1373699973935014
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1071941529833048
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030043535621395
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1710604003169185
07-01-2026 13:35||NIFTY27JAN2624200PE,0.153488038223216
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1480382510746957
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.136146680349022
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1482321683583085
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1118928004668895
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110454525592624
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952046350477919
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1703488218373752
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542680562833553
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1324696924807968
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1292659174499859
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417117
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1697953693397204
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600686587199009
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1437282282235675
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659138
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1298086577304967
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1039868632124145
07-01-2026 13:55||NIFTY27JAN2626400CE,0.088602087069275
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1698641503831117
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1216905775397698
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1169033937324662
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1008533352104178
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923264201774559
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659993601123886
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552216048278654
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443153649320132
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0986482033858574
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955630813991425
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886876416136059
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663733144248018
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288437558808952
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912576193913992
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0890594803971254
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0865713545347305
07-01-2026 14:15||NIFTY27JAN2625200CE,0.119895000452845
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1084417961905245
07-01-2026 14:15||NIFTY27JAN2625900CE,0.096300537824417
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888068805973263
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999541
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1388861797296816
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1162453951541587
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037653716668548
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877256349973043
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1711507069924786
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1159333955372248
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1039567911819838
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0964776638126093
07-01-2026 14:25||NIFTY27JAN2626300CE,0.087848182364341
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230342038141794
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1092237019674319
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1209287687473181
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0908403024989637
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659430413911171
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1611790164859066
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448847325304947
07-01-2026 14:35||NIFTY27JAN2624700PE,0.128283050848449
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130499176253619
07-01-2026 14:35||NIFTY27JAN2626400CE,0.104212561430264
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615579198240474
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207064532156245
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905703048753362
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1675280261097038
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568061252323759
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398758556702131
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1181520956457863
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1720173235313383
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118249947823748
07-01-2026 14:50||NIFTY27JAN2625600CE,0.110374609077231
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1032993351856628
07-01-2026 14:50||NIFTY27JAN2626500CE,0.124814888077561
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1634154261989873
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517997316219036
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1348589037148169
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986307847888527
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0914927065372721
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1733663674019385
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1014619642672711
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930379385630454
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0864093736420047
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158480833411564
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411596331267602
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1125548663317999
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924211527322875
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0888695164560677
07-01-2026 15:10||NIFTY27JAN2623800PE,0.15919960023749
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1697101363173795
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1464275621380386
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1412855057592366
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031852
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590941121915219
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210274167519504
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769968
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0995353149814466
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165171118145246
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0901162686224732
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0880661412058326
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304454526177367
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1065030889486818
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894932561437737
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1033838406294719
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164928966900246
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1529036688144874
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164478
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1070523267907303
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0916115408795193
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803163
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1635573319213014
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1237247738061462
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1188938439902249
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1038187754236198
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0888083406666492
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0875389678944968
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1018495624322538
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258646959569028
