id,value
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1281577306982738
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1281437209484705
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0966044881119098
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091566578262359
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490789167411835
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276392828117617
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1340840302892062
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1108741865975886
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1023628491232709
07-01-2026 11:10||NIFTY27JAN2625900CE,0.097238248616252
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0880827014714569
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710934342185792
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269776316749967
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1193131328240384
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925909461669805
07-01-2026 11:15||NIFTY27JAN2626300CE,0.088125165694467
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1554055813958513
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159104160707046
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1212244270674788
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1318967981561325
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1025678519237349
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0963120724659099
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1553944879766141
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1476194265757664
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1263061677080592
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1325972990321338
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1046977925165087
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1016180647294183
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997918702960469
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0979715108117172
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0921924087069772
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1530120369475704
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1476795916750712
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1215073894194404
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0898462602309668
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1706049362102885
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427300245248172
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141605598070857
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0986550321979894
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1698306896823389
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157019748137597
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1162894066647185
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1113275511913703
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0935067776634992
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1694497328140706
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363714545066253
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1046213012821628
07-01-2026 11:50||NIFTY27JAN2626400CE,0.092989010660229
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1686127991002469
07-01-2026 11:55||NIFTY27JAN2625200CE,0.154301838078379
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1226829164189077
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0919856024208326
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0882153980207881
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1510445629147969
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1407098674961125
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1155198366032795
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1100962022550185
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0939594289476671
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1560606012248432
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1503866938158018
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1443215744611222
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0998416215692752
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969699948054427
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908317749885469
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0971896246493758
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1682381642521347
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1666986108940195
07-01-2026 12:10||NIFTY27JAN2625600CE,0.114079673428512
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1208543753878739
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1506053571787677
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1161730269360789
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1124375342025927
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1454380558821817
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1209528707708231
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1143964517580973
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680688155673403
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1450110246495672
07-01-2026 12:20||NIFTY27JAN2625100PE,0.112356452084599
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0950185002619248
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145007758302009
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1338234701744567
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1292567889595252
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1367890622450779
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0907612067002205
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1577120663407165
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1674151376371039
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1619614651258781
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1393194822796264
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1339993871387734
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1407444908240815
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0910331016984094
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1117396546037375
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1255516171531052
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1190873947542726
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0905823818223763
07-01-2026 12:35||NIFTY27JAN2626500CE,0.119845791865023
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1116731520146628
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1041520125875721
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1541424107392692
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1670426011827965
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1187677667338433
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143797959824635
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1008788597424091
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0935462618571865
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1447963099172975
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286963054362666
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1108675571758362
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0899763123226579
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1533491030278646
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1661848554458298
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1106267808996899
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1330688601642421
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1270906299380038
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1673985245590432
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452793560912489
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340521897303178
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1251074978383493
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1039882784394246
07-01-2026 13:05||NIFTY27JAN2623900PE,0.16723494141553
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289990469859755
07-01-2026 13:05||NIFTY27JAN2625200CE,0.131063880934846
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1186931970954215
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0934853923175099
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1453462534263199
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1290685912123835
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177704929908728
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0984978066161218
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0929960494533248
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1339657884304892
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1184125158757883
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1141128461891173
07-01-2026 13:15||NIFTY27JAN2625700CE,0.104336828741957
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1004351321024488
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0942845473017749
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669757739070597
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1386852565093811
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1219114367936292
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1169328461311547
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1129418396155317
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0963752756321266
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550888780631974
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1320801695657305
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1267593099221563
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1093559727951362
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1029240300693436
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1127723826182039
07-01-2026 13:25||NIFTY27JAN2626500CE,0.129180311829161
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1657189296072211
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1433239681307591
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1321114790287027
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117103938817449
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1359632709779057
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1075011754648701
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1031963804717835
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1278312226426475
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1663226397877811
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1538887190893772
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1483599176586017
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084215646205634
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1387716615534862
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1357115569346048
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1485088448666752
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122848614063027
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1102710008740701
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952371483971503
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1649363083224384
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1544017422915036
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327192576813789
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1348813010800421
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1285716050924388
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1516691766361723
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1644166782740874
07-01-2026 13:50||NIFTY27JAN2624100PE,0.160180788378983
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1439070657178045
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1088506296660267
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1290226700917013
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1042169476249044
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0939938580773362
07-01-2026 14:00||NIFTY27JAN2623800PE,0.151577487078526
07-01-2026 14:00||NIFTY27JAN2623900PE,0.164506400482132
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1214167014241254
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1167998100292988
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1006850328910226
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0921927859528518
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659782796505776
07-01-2026 14:05||NIFTY27JAN2624200PE,0.155347188791475
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1444019769328982
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989635926125167
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0957557536211843
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088821019385193
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523057331103516
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663625246227222
07-01-2026 14:10||NIFTY27JAN2624700PE,0.128996277308597
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0916037999647655
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089420474666576
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0921893435550217
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1201271253849182
07-01-2026 14:15||NIFTY27JAN2625600CE,0.108442047846207
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0966788844243203
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891544767549192
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519893615658445
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1391670679726985
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163728186015967
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1040186275851376
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878214652566566
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1656367537593686
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1165358774930295
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1042058554723992
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0968050113067123
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0885042046751953
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1232070710827093
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1091494808672894
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1205622113402526
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0916952076151082
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1662564499568068
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1613767947901664
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451806399209187
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1285988105207868
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1134788379345364
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1048524602203551
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1229426021995276
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1552530355278387
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1616497080720647
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10967733602391
07-01-2026 14:40||NIFTY27JAN2625400CE,0.120041409225991
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914791608490252
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1550870593762432
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1672761745571627
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568238789741894
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399885440673302
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1184145473448268
07-01-2026 14:50||NIFTY27JAN2623900PE,0.167468356652868
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1185651430190767
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1106275389976802
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1042488992524577
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1223314747321054
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1632975445258507
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1519390674691275
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1350922601576565
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0983563641055204
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0919979899364247
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1677513121936296
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1107368378854542
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1022618879883629
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0934389829868958
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0935654329335218
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158513292864603
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413584674667347
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1121657461829715
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924143451384614
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0944448167544645
07-01-2026 15:10||NIFTY27JAN2623800PE,0.158461259249025
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696356497100861
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1468836356792828
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1416006808009041
07-01-2026 15:10||NIFTY27JAN2626500CE,0.11716066337271
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590957398713277
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1211597384248167
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1118394888054473
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1002918487916778
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651001476995098
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0908830361719108
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0891921352758094
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1307118166057924
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1053214496929729
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0890573645561777
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1050108267208407
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1253734687360999
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164899069700198
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1530423479127724
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1110622073489806
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1079012899595915
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0930323734432895
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1610667702454861
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1638462727826881
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1239066950055858
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1190049530904555
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1048999151340954
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0893605696941667
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0878208365295149
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1038433494478078
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1246500538585523
