id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1160799169764217
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0982341425588258
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0949432369047465
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0864882200234848
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1552420442693082
07-01-2026 09:50||NIFTY27JAN2624500PE,0.140193320623204
07-01-2026 09:50||NIFTY27JAN2624900PE,0.119802676052597
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1180954916365965
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1170551960874231
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1129987545409866
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0891658756520922
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1516393432464467
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130363239843733
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1147273286991207
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1204849208579784
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1031635579038552
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1009821177907095
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360273908824437
07-01-2026 10:00||NIFTY27JAN2625000PE,0.115710142565695
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1023354531875102
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0980474641534249
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1083343269924052
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0924057173301797
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1758433573006403
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1602377354618816
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1021208205228759
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1036525762693087
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1066971044264045
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0977213948863272
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0960405823913264
07-01-2026 10:15||NIFTY27JAN2623900PE,0.176475777221902
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1026455116319564
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0921128255334643
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0904531616309044
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574662
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710038277483304
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1596769017885269
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545214786053517
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443781864511095
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1046475703399379
07-01-2026 10:20||NIFTY27JAN2625700CE,0.101996931557197
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09117275071558
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1696571923217607
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1641593913162315
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1049539495860378
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1027168229927144
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916751619287937
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1582316071613941
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543256
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1089794879166338
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1065653516496554
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948383079786475
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899018237119611
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0877599426716858
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1582556884012827
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14202126392632
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1158575134145127
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1185311530364898
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1107862913641107
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929581950194508
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0882686428807876
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757112055835174
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1212465556678382
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401344
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1164310597924985
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072277571506858
07-01-2026 10:40||NIFTY27JAN2625800CE,0.100773207393083
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0921847246515892
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882705373470219
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170200637359259
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900278
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1230121102438646
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963960179639794
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0880599967899753
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1760427983437809
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1592272825557534
07-01-2026 10:50||NIFTY27JAN2625600CE,0.106424407734594
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999166372069278
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540179931742403
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1222869917194781
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1158078139218817
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1601101171722753
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817616
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1544479655472973
07-01-2026 11:05||NIFTY27JAN2624600PE,0.139082458138063
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280275516711117
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965489074140437
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091476639358658
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488738626127756
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1273419717456063
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1119582855724295
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010970045135929
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0969010184121255
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0873958239526973
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709921418480614
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267256617088209
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200444686794791
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0924886620658914
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0878923486168807
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1588315371922894
07-01-2026 11:20||NIFTY27JAN2624900PE,0.121016313681148
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321290460477017
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1020442089723948
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0967118353266006
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296924
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473461786288779
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1260828182504421
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1333442122448009
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1044026426214159
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1011732796608054
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997446157871188
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0987306330807929
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0919290259987811
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1524585167053593
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1473979548292515
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214041427858627
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897314940134353
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705256016101578
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425885586630556
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983255809831344
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1695434204380597
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1153981307468988
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1155928304390521
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115326100064179
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0874998783119432
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692107016810577
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1361502866336791
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1043294152281177
07-01-2026 11:50||NIFTY27JAN2626400CE,0.086790112451854
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1747035482414277
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1207505188860226
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916498234009314
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879358737062607
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1506891943767888
07-01-2026 12:00||NIFTY27JAN2624500PE,0.140604105407745
07-01-2026 12:00||NIFTY27JAN2625500CE,0.114129909590206
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1097428054365506
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0874223821177115
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1554621635653399
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1499321515736754
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1424494980007034
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0994277606925451
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0968690549937599
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0900178633073347
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0911986362054974
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681543759520859
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138532707848112
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1503545860804173
07-01-2026 12:15||NIFTY27JAN2625000PE,0.116158655799497
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1450491203622718
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1201455094928414
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1139314889768518
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1679949319831977
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1447972946433146
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625714
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947158760620368
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449423586863201
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1332985257995178
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290048707414615
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1372130989022941
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905128539599278
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766282
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1670005107838141
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1616771773949435
07-01-2026 12:30||NIFTY27JAN2624500PE,0.138874284180285
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1334789936693603
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871548
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901086155095224
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875778
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1235860276939306
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1180759930680217
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0890543646251041
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035823056351287
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1667983325676188
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1182642191181883
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1138158603527106
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1000600541606196
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0870674497810117
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1445287430431737
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284176444643177
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0899941304179242
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075424
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1720461710140295
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390444
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1265210944154134
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672591061182112
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145227900139569
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1338816685106812
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1238764071419003
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037189241340306
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1733437082756901
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287163923625769
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181684497425427
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931579064353618
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1451849688985502
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289057418808838
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11702492341224
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985542475583497
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868587107221086
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340663495323833
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1173194937375952
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142512206122277
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1036832285952639
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0998246830141361
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0867206045527347
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1668987281357766
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385330287750878
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1213932843848855
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1163014913680252
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1126798033061133
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0968282978262835
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550174748533941
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1316430149254244
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265798145897903
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736859
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1058199751573358
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1126069267397471
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655739955155566
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1433217187249052
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317243531058085
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1169367521287146
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1374132078165424
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1071747253692552
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1029901394244703
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1713152292512187
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1534729638192368
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1480264587000417
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1361641365880088
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1482198823605327
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1118752074196802
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1104515765494927
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951994484661184
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1706345406926449
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542603549074179
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1324614211830854
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.129303448989826
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417117
07-01-2026 13:50||NIFTY27JAN2623900PE,0.170083835223234
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600667455254334
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1437198038972836
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659138
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1298276510196623
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1039722974684066
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0883172343589204
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1701486755429977
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1217073262356525
07-01-2026 14:00||NIFTY27JAN2625500CE,0.116913157914386
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1008450502212684
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923217679602787
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1660028561099558
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552183634989458
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443120492128049
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0986339507686023
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955573310167001
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886825962493949
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663738765920847
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288346341198939
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912502454172529
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0890501447855773
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862806097117407
07-01-2026 14:15||NIFTY27JAN2625200CE,0.119895000452845
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1084514200483737
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0962896427737224
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0887968208897541
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999542
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1388784177642346
07-01-2026 14:20||NIFTY27JAN2625400CE,0.116228910622478
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037536090558311
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877175730716818
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714460249668704
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1159098876447818
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1039468810287439
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0964637615758782
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0878408571411049
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230280359934043
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109223701967432
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1209634014253349
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0908033956783845
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659352464530085
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1611759468801338
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448727275625263
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282709122670315
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130311820392836
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1040606909669412
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615558949403351
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207456646487337
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905250195934887
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1675389930505395
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568045508393685
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398696244128741
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1181390164937294
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1722483274122699
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1182411417835423
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1103376500149175
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1031379700713999
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1248148880775611
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1634225145639389
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517926474363332
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1348501714833589
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986287752057319
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0914579826914878
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736705579242291
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1014430631056962
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930315972026829
07-01-2026 15:00||NIFTY27JAN2626400CE,0.086111742910047
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584807825030855
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411516552791692
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1125834326777721
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924164758681393
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0885735007365334
07-01-2026 15:10||NIFTY27JAN2623800PE,0.15919960023749
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1697161383796619
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1464115998578846
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1412764011970383
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031853
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590939143333733
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210187634688201
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0995257540951359
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651747765979407
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0900922743801206
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0880189489100704
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304331323977081
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1065139566579894
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0895010050733439
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1032310120951472
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649257214919241
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1528950833153548
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164479
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1070316182050182
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0915257735868096
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803164
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1635404082661095
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1237078445293517
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1188837647740535
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1038325736801221
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0887996285196708
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0875419021767582
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1016950627061822
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258646959569028
