id,value
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1551800214827736
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1401568616543642
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1197827054834241
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1182246731023911
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1169573427041764
07-01-2026 09:50||NIFTY27JAN2625600CE,0.112924635674227
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0891190672882009
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151579185408769
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303236346780127
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1146879588418487
07-01-2026 09:55||NIFTY27JAN2625500CE,0.120776401190315
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1032408497393094
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1010861390607679
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1360142149699492
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1157154014051377
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1022537247670887
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0979537123610961
07-01-2026 10:00||NIFTY27JAN2626500CE,0.125777469277997
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0915124026943529
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1083782995402472
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0924348156966887
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1589584514543161
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1757933485624899
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1601950597349757
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1020496421002885
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1036828157714373
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1067611504737822
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0977520271306435
07-01-2026 10:10||NIFTY27JAN2626000CE,0.096069303502885
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1765010915671716
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1024727293982435
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0919991952949674
07-01-2026 10:15||NIFTY27JAN2626200CE,0.090352427577666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1232902174551018
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710264661704522
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1596057474491039
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1544562400356192
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443530957736649
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1048538701957348
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1021082993412604
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0912150567189353
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1695741370330795
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1641163222006712
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1048556577101897
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1025984460827864
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916320558590249
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1582104876262923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1128366731670418
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1090737879350726
07-01-2026 10:30||NIFTY27JAN2625600CE,0.106628616410114
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948654520083875
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899019199749946
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0877561801985256
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560241835105865
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1582286799098628
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1419792021226359
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1158086774619995
07-01-2026 10:35||NIFTY27JAN2625400CE,0.118550178127653
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1107979182282907
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929983437185765
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0882993549502371
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757125212278737
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1212303422716769
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1129137676241437
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1268590500710591
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1163761080956627
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1071870949879228
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007481177627371
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0921382257294207
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882382159684263
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1701726069408409
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129753089115211
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1228863579915384
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963322907845756
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0880313515072851
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1760085316485837
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1591908130148389
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1064315991349708
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999659065672742
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540188031903369
07-01-2026 10:55||NIFTY27JAN2624900PE,0.122268653805452
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1155184141711991
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16007957529725
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1237946042308496
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1544526735296798
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390729560449661
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280336139905071
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1261741847591152
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0964872433431828
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0914272944246057
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488467166784775
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1273472536866463
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338927911760382
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1119020541004771
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1009697297392725
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0967836552577714
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0873234903630031
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709422489404644
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267055720129094
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200962032478003
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925492209593775
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0879509872437543
07-01-2026 11:20||NIFTY27JAN2623800PE,0.15519392602234
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1587994265519038
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12100447806586
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1320972414012583
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1019827585453333
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0966671153995042
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1551924555835932
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473376631926675
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1260478391457718
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13350697402907
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1043735822417075
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1010905036384561
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0996835348666663
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0987043538152157
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0919016647987201
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1523808379168188
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1473449558230972
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1213900374251558
07-01-2026 11:35||NIFTY27JAN2626300CE,0.089653506214107
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705109625352925
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425483615962083
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1407646137934116
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983394850322911
07-01-2026 11:45||NIFTY27JAN2624000PE,0.169538962726903
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1153555372842437
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1155145969610047
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114930173167618
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0875367192562064
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692017830574815
07-01-2026 11:50||NIFTY27JAN2624600PE,0.136125238465363
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1042282122266195
07-01-2026 11:50||NIFTY27JAN2626400CE,0.086747537771929
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1746802590383799
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1528166676262329
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12072005838849
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916549395709779
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879382315112973
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1506911504699428
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1405691231781322
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1140467637080241
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1096595707083781
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0874102005902637
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1553832615406085
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1498778012463624
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1423938499464147
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0993985862271723
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0968435077434479
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0900093345780919
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0910529799167143
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681161572496902
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1669932031632005
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138623607517553
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1232189002241004
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1503273854787352
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1162095061246408
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1128781820633663
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1450437034260616
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1200997840909372
07-01-2026 12:15||NIFTY27JAN2625600CE,0.113909061672602
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1679542410823575
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1447865245339604
07-01-2026 12:20||NIFTY27JAN2625100PE,0.112577779298091
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947247323651386
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449433085838744
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1332576367048536
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1289591106988924
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1371362576588193
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0904890272862235
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1574472442934045
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1669041613230047
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1616017862646906
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1388216850319784
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1334537997551724
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412009298415125
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901237484774475
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119569872540923
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1235246453900376
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1179927302214227
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0890804259846586
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1222372243490044
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118638228956445
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1034093681768361
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1535933725240024
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1667319991959997
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1181788050740977
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1137325445985463
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1000586374127846
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0870675034574577
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1444921801953323
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1283839641875335
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109443097589864
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900045741474462
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531063145629195
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1719814449726567
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1108004197366618
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1327291262569722
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1264455113672128
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672471641805975
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1451938576465474
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1338607814256665
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1239571123227476
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037118078407321
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1733209840974003
07-01-2026 13:05||NIFTY27JAN2624700PE,0.128707454786643
07-01-2026 13:05||NIFTY27JAN2625200CE,0.130367069720371
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181265174857243
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931427392571298
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1451517798434777
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289061835047053
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1170322489605478
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985185233243793
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868371431375284
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340501498522647
07-01-2026 13:15||NIFTY27JAN2625400CE,0.117274870065015
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142528574631091
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1036972025250271
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0998328888788561
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0867395805664692
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1668702270425654
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385360922454186
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1212854830694061
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1161846284364264
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1126210854804978
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0963758638875276
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1549724110960638
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1315785293257941
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265373030377922
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1095025962373701
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1066568584389234
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1135838830732812
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1321817318471273
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655416574814056
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432890154965268
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317247381877784
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1169031522351503
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1374938243620536
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1071220241377179
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1029610838956938
07-01-2026 13:30||NIFTY27JAN2626500CE,0.129749737609057
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1712997440283729
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1534006098380622
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1479890253638041
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1085467367750456
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389631469156871
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13614276744924
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1482315219310518
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1118388712219136
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1103922178769673
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951725458894243
07-01-2026 13:45||NIFTY27JAN2623900PE,0.170635496735483
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542412261545478
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1324191797422396
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1347985133710207
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1293270589393172
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1514319481044297
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1700435604456605
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600449855535798
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1436821065921477
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1091095939992095
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1299337236788801
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1040230941429227
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0883335335768664
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1514361957633245
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1700931788329411
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1215954224948848
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1168036908101053
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1009009455058217
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923285278571583
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659971852532838
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1551892816738931
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1442802141734451
07-01-2026 14:05||NIFTY27JAN2625900CE,0.098588449409224
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955205149504058
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886725304414621
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523548684029153
07-01-2026 14:10||NIFTY27JAN2624000PE,0.166364896947276
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288120533258886
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912187916776288
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0890213180994251
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862680616961934
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1198790004754872
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1083834182860881
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0962427499124085
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08878411569386
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1518725772911683
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1388359011524463
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1162689036007139
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037494696618563
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877087682733716
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714325800136609
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1159046733683185
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1039824545507726
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0965060121546721
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0878771757635413
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230124337059097
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1092951370658036
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1208145639701576
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0905976005084289
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1658497531578613
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1611186079885453
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448282389406526
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282407580023391
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129728162508261
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1049237881117973
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1264332795131265
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1546493436063646
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615769976645086
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098706787296121
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207896353811703
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905513955731631
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1543289970650884
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1675306326184095
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1567815852635393
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398429806335178
07-01-2026 14:45||NIFTY27JAN2624900PE,0.118138941749304
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1722172539090937
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1182052608325888
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1105055325156633
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1040069609283028
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1256632899127487
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633902652921358
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1517597798081498
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1348088675575268
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098619273858121
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0913110891435816
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736365858204405
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1110444247408552
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101366341260981
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0929900277741386
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0861060298398798
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584200091282397
07-01-2026 15:05||NIFTY27JAN2624500PE,0.141142074805964
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1125289793116607
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924100444457513
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0884298608377115
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1594447677493645
07-01-2026 15:10||NIFTY27JAN2624000PE,0.169678945298645
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1463467730280905
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1412320326115135
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1193303711138433
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590744337696527
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210019516422611
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121899347008467
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0993344167998926
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651424928896007
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0901097005991266
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0878790065492234
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304139765175935
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1065725294908888
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894978053270111
07-01-2026 15:25||NIFTY27JAN2626400CE,0.104122369863634
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1277138305380517
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1648901626840296
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1528626499811225
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1113009693722702
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1069633532601227
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0912813761678944
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1617680949567753
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1635830776177854
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1236381117558192
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1188329530127561
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1035971367064086
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0887187349456543
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0874790597855961
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1025507170411909
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1267190865121509
