id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1150809181905316
07-01-2026 09:45||NIFTY27JAN2625200CE,0.100733724641407
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0972753858340165
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0875190858598365
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1540015885386165
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1394641412464081
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1194032646691409
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1206791209524895
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1150981284224905
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1115163772057954
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882297083742663
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1504361864928935
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1295711365293272
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1139399315536816
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1263145275047116
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1047093946129402
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1030625431918785
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1357638726325556
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1158153193545493
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1007008847790812
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0961724283068499
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1366244057676135
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0846021956082914
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1092137779492461
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0929876846603596
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1547983298830784
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1748431825376328
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1593842209237632
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1006972520711288
07-01-2026 10:10||NIFTY27JAN2625600CE,0.104257366311881
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1079780253739591
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0983340397726544
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0966150046224999
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1769820641272957
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0991898669577
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0898402207635276
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0884384805661371
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1343038581101785
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1714565961907683
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1582538150000682
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1532167072107035
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1438763729022191
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1087735674558764
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1042242872384668
07-01-2026 10:20||NIFTY27JAN2626100CE,0.092018870782687
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1679960865481374
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1632980090050255
07-01-2026 10:25||NIFTY27JAN2625600CE,0.102988112069076
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1003492847941548
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0908130405334184
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1578092164593599
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1138469965086512
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1108654882854118
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1078306468588279
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0953811885734489
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899037489726315
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0876846932084826
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1555320417946618
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1577155185728855
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14118002785264
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1148807943642505
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1189116548597549
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1110188286477127
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0937611690019666
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0888828842697782
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757375184706451
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1209222877446139
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1135922877203215
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1226781906115412
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1153320258557845
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1064145138954266
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1002714147861661
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0912547462082191
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0876241097751116
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1696400289908975
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1134676487198949
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1204970651973406
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0951214743759042
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0874870911361728
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1753574644398375
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1584978917374639
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1065682357421303
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1009020244138558
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540341934961721
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1219202334389563
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1100198189082309
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1594992796717706
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1357212699635232
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1545421251949485
07-01-2026 11:05||NIFTY27JAN2624600PE,0.138892416276126
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1281487980590199
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1151093287263359
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0953156259968264
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0904897406776126
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1483309439268142
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1274476105664073
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1346375249591113
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1108336561333832
07-01-2026 11:10||NIFTY27JAN2625700CE,0.098551509027186
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0945537553250445
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0859491521588144
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1699942836961229
07-01-2026 11:15||NIFTY27JAN2624800PE,0.126323867790591
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1210791600459036
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0936998399356148
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0890651211543542
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1546608011033508
07-01-2026 11:20||NIFTY27JAN2624200PE,0.158189324384579
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1207796013753891
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1314929531188355
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1008152004311651
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0958174367846729
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1545813387077095
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1471758699046723
07-01-2026 11:25||NIFTY27JAN2624800PE,0.125383236157037
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1365994479301841
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1038214350272493
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0995177592138196
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0985229973780696
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0982050477692495
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0913818019975623
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1509049409345506
07-01-2026 11:30||NIFTY27JAN2624400PE,0.146337974706167
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1211220355717254
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0881717380268707
07-01-2026 11:40||NIFTY27JAN2624000PE,0.170232820112853
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1417846173261112
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1354714072255461
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0986036619662689
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1694542662149254
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1145462614937977
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1140281608781043
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1107407562132975
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0882366971972087
07-01-2026 11:50||NIFTY27JAN2624000PE,0.169032329209535
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1356493232673583
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1023053551981537
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0859386188533554
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1742377641804717
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1471407954785391
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1201413089353725
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0917521468018628
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879830298069934
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1507283162398697
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1399044608154901
07-01-2026 12:00||NIFTY27JAN2625500CE,0.112466991946569
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1080781108731012
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871787515687569
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1538841230707124
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1488451450274161
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1413365369149306
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0988442713850904
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0963581099875199
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0898472887224803
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0882855104298356
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1673900019041718
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1628296726918107
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1140350701236941
07-01-2026 12:10||NIFTY27JAN2626500CE,0.134442044787123
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1498105740467769
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1171756623023736
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1146393779043567
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1449407816380674
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1192310014547593
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1134829428918567
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1671811139663954
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1445818924562313
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1126031943729646
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0948930021240736
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449613566374073
07-01-2026 12:25||NIFTY27JAN2624600PE,0.132480743906234
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1280896698900809
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1356762740327995
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0900363204858429
07-01-2026 12:30||NIFTY27JAN2623800PE,0.154031971812156
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1650735215676282
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1601693547898871
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1378223012141537
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1329751153856036
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1403693901743096
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0904112748680256
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1124598691178693
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1223583816160726
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1164107361360435
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0895755918161955
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1336930765644019
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1127223409145727
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1001235564692775
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1525174952838143
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1654716651352376
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1165559382363767
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1121495452694258
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1000317192039199
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0870685233099321
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1437974860863474
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1277440389286355
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1114850625733917
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0902030050083655
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1513669682150848
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1707516501865747
07-01-2026 12:55||NIFTY27JAN2625100PE,0.111323271191393
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290911928704235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1250094334514028
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1670202673659378
07-01-2026 13:00||NIFTY27JAN2624400PE,0.144547050279138
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1334639268103876
07-01-2026 13:00||NIFTY27JAN2625300CE,0.125490510758848
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1035765982680613
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1728892247098958
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1285376408438995
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1260260851816593
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1173298046061753
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0928545628707236
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1445211877971005
07-01-2026 13:10||NIFTY27JAN2624700PE,0.128914574357315
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171714343783962
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0978397628789418
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0864273590305044
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1337423559300118
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1164270202859925
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142839576298564
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1039627071905279
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0999888003085369
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0871001248274256
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1663287062715533
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385942981817045
07-01-2026 13:20||NIFTY27JAN2624800PE,0.119237258075298
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1139642327360504
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1115054467938052
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0877796190511665
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1541161997067883
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1303533029328189
07-01-2026 13:25||NIFTY27JAN2624700PE,0.125729583549829
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1106132785473719
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1225576407890884
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1321460534104308
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1426314524879411
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1649272348325374
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1426676541573374
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317320547452076
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1162647542574293
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1390255387267682
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1061207007385105
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1024090288489406
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1327865812250877
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1710055247943032
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1520258841957448
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1472777919752914
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1097154510000871
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1385407560298802
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1357367538126336
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1484526737709157
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1111484834643497
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1092644030989854
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946613969322368
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1706536615494078
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1538777798500162
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1316165923661708
07-01-2026 13:45||NIFTY27JAN2625200CE,0.135032406420992
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1297756479796521
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1498314538960715
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1692783396717642
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1596315460883628
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1429658577945674
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1102808933318277
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13194910420402
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1049882309587292
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0886432187178408
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1499251943110945
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1690387413418663
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1194692514203002
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1147238158287722
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1019629559123364
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924569658978725
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1658894389765165
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1546367269978916
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1436753484256099
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0977239235810364
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0948210096908142
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0884812800907402
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1516659993388866
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1661942836959112
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1283830182397879
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0906211706247726
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0884736110625338
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0860296494007964
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1195750009056901
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1070913848026633
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0953517855474448
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0885427169718718
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1511296961242381
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1380280855284693
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1170287701871973
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1036708211763367
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0875414771054786
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1711771259026813
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1158056021155174
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1046583514693195
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0973087731517565
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0885672295898342
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1227159902435125
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1106524039348641
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1179866523217905
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0866874922792726
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1642253805500655
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1600291690483643
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1439829551250526
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1276678269731849
07-01-2026 14:35||NIFTY27JAN2625000PE,0.111863866270135
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1213226338640644
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1428411620326527
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1519255058609175
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1619779494238066
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1110655785325946
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1216250792974674
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0910525391869776
07-01-2026 14:45||NIFTY27JAN2623800PE,0.151284905495234
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1673717844079409
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1563452393227854
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1393367488257483
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1181375216052221
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1716268573487461
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1175235227644737
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1136953000298351
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1205177872094586
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1417829247813137
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1627775291278778
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1511352948726664
07-01-2026 14:55||NIFTY27JAN2624600PE,0.134024092966718
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984387482535146
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0885201117333656
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1729911158484583
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11241461855401
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0999086262113924
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0922002086317972
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0859974815067049
07-01-2026 15:05||NIFTY27JAN2624200PE,0.157265315006171
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1409600458150668
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1114943653555443
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0922878474203802
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0857007027600955
07-01-2026 15:10||NIFTY27JAN2623800PE,0.16410295047498
07-01-2026 15:10||NIFTY27JAN2624000PE,0.168972276759324
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1451150632620026
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1403890294865433
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1299541491163469
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1587043030589614
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1206825269376403
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1136782089539939
07-01-2026 15:15||NIFTY27JAN2625600CE,0.095699008190272
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1645291024311412
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0904407987602412
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0852201016931323
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1300500147954162
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1076854133159788
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894370101466878
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1210581674648849
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1443920581677176
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1642145453340338
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1522464166307097
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1123513702328958
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1056663193071096
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0866378252085063
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1669554726094944
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1643937952996292
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1223131890587035
08-01-2026 09:20||NIFTY27JAN2624900PE,0.117867529548107
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0991238342058539
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0871817570393417
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0862850543535165
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1188081494063568
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1429525070618651
