id,value
07-01-2026 10:05||NIFTY27JAN2625500CE,0.115856988978078
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0891000206945986
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1827819730809711
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1770079696625234
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1605867760237101
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1180187670115215
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1139995948541119
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1061644275028233
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0999080088592116
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0976672243619393
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178231460543955
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1039711216557748
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0922166184450238
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0906086439043061
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0854720717972114
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1730380462799931
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1612938227157723
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545415536049102
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1447039202982439
07-01-2026 10:20||NIFTY27JAN2625500CE,0.112505942127222
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1000472124709997
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0926008051318359
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1719328554587204
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1656680154262479
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1094220705121869
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0982865507968858
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0905754823596
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1584632124997071
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1110209880085005
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1180360731803207
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1087841562871847
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0982967470212707
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0924331493403175
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0901446770786232
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1803802965569408
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1589758643791395
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1424254420550503
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1160395304868615
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1212526046736743
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1143205118854504
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0914864248519717
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0885510663822956
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1761410004781475
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122178321305016
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1111699233289694
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1150479568593736
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1188031606093287
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1079294112859948
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1079687659167768
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0955168289195718
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0904998417849672
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1715494517481316
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1121353161097972
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1056542981236149
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0961593741567655
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0889169344163003
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1762738179166982
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1594606898652817
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1160539600427391
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1016594246564136
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1544420919602547
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1241924156879112
07-01-2026 10:55||NIFTY27JAN2625500CE,0.112992023322295
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605251561618075
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0851274775912014
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1561166714957801
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1402019353268048
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298449120211126
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1235923140690819
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0905299119597497
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0905606795710545
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1500068834681408
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289862010058516
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1259240695826036
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1141176851696836
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1020965786871515
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0959218245937549
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0894006742849088
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1714736443632491
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1276309035930023
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1167926299017718
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0895491594841667
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0863818678934122
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1813801104230344
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596138363268665
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1225403909381323
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1187648920482356
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0986182145972734
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0948337620977787
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1818702598514914
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482993875505336
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1275429703746705
07-01-2026 11:25||NIFTY27JAN2625300CE,0.0965887910920055
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1050244964843922
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0998173005579184
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0933854906061737
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0961586462348115
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0914871299925925
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1538792410448231
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1489887861690952
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1233307973658987
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0938502215581976
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1714110658192747
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1434458427152611
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1374674466183101
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0995170505806872
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1712010058210367
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1162801291993654
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1075275205398889
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1039665404393051
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0873241335244393
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1717559593855673
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137427847373435
07-01-2026 11:50||NIFTY27JAN2625700CE,0.0980371174879514
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0861382154626415
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1757017292031771
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1244697882786371
07-01-2026 11:55||NIFTY27JAN2625400CE,0.116886432430681
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0929953634166954
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0894374245459928
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1531490081676634
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1418743403326413
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1135868628293904
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1057185480115317
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0881116973987271
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1572000654808679
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1522092843641713
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1309900224836477
07-01-2026 12:05||NIFTY27JAN2625900CE,0.098912070519499
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0982382401521991
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0896109763650779
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893623373961858
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1702993512900653
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1394003818709095
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1084732885386551
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0877196862976552
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1516585473622067
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1145179447125873
07-01-2026 12:15||NIFTY27JAN2625100PE,0.109457104828294
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1189887943311591
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1104076108244101
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1066576768093308
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1687298548153397
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1464171831054876
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1093783015303218
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0903595021959818
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461228445045663
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13525829529606
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1302531498986385
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1185831557857435
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0883850531424716
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1807996839542692
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1696340576226765
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1635858738558645
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1407512845409335
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1353634543866735
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1310926812432194
07-01-2026 12:30||NIFTY27JAN2626300CE,0.093575951285705
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1098509809480202
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1176615649288824
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1252599727842927
07-01-2026 12:35||NIFTY27JAN2626300CE,0.088352529605536
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0861940933917083
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1093788340701133
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1095141473684739
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1798603877061032
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1680124304310945
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1190888569464763
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1138474898653251
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1002979532708952
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087755356909032
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1449604263877329
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1289157541344831
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1090015037548916
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0880694745866034
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1810236231831046
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1748390198761657
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1080037568773584
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1218129714640117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1231264380777746
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168459881812291
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1455625743950736
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347299014984156
07-01-2026 13:00||NIFTY27JAN2625300CE,0.126284959721278
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1002291866371647
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738826213594901
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299067471714538
07-01-2026 13:05||NIFTY27JAN2625200CE,0.142330870792442
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1252890356302655
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0903557578445171
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460996888689346
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130243930630764
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1245183268086579
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0991119236306447
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0880715218273451
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1345782327652035
07-01-2026 13:15||NIFTY27JAN2625400CE,0.116882869788725
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1137870679826489
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1052116697859879
07-01-2026 13:15||NIFTY27JAN2625800CE,0.099479135300581
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0863731174709853
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1683336757103336
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1404173133421097
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1243932158191871
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190989726905967
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1135255036174021
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0891852315750783
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1561485810881711
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1332486224522714
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282723093410723
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1083036891527755
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0895440485719983
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0871966858442928
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0873696063426272
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1689440704809267
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1447604820952891
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1346717045750479
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11888676862482
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1274407155965322
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1066781947073808
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1043648094762554
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0873019881543249
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1717673107848676
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1552636796974171
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1506016534796981
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1074809188103628
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1355706728847509
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1301418206842819
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1505677369159128
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126217781081174
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1103819642823445
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0944765166803565
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1725322944967178
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1561701323380318
07-01-2026 13:45||NIFTY27JAN2624600PE,0.133684481023006
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1336535239657806
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1331249167989068
07-01-2026 13:50||NIFTY27JAN2623800PE,0.180006723399812
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727563776049819
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1622886175068391
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1455681232129221
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1089586495322657
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1182495926227011
07-01-2026 13:55||NIFTY27JAN2625800CE,0.097026237894819
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0859540184450052
07-01-2026 14:00||NIFTY27JAN2623800PE,0.179493301690286
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1728770683864554
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1166193866657745
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1139374346566059
07-01-2026 14:00||NIFTY27JAN2625900CE,0.096454975130135
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0922557235640442
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1683752481935094
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1567155013234708
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451100211340772
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0985385773983586
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0957448250427957
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0892802483599091
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1802805730443527
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1694921589312627
07-01-2026 14:10||NIFTY27JAN2624700PE,0.13003959283268
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0915473773711339
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0901272077572693
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0872789035095553
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1314965165256177
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1102848589815887
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0986808763710906
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0907496079216737
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1779874075378501
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1404179644617466
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1137177678774167
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1034216672961841
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0883714843879353
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1721555494445767
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1140642014001052
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1034435516054026
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0961352887138864
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0884896452061828
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1242875336095183
07-01-2026 14:30||NIFTY27JAN2625100PE,0.108548045168213
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1297946877058444
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0902878478699379
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1691319894265565
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1626254486654592
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1453357496211912
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291643361343883
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1136693254753443
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0876074782281925
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0852511949173752
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1779562699435849
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1624040990393712
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1090739895450813
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1198825934498356
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0898837012377432
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1802758563189642
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1690617767573381
07-01-2026 14:45||NIFTY27JAN2624200PE,0.156865286689446
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1405949288500646
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1199406266755118
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1722959090391452
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1191093613641576
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1095881061645582
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0862210491593056
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0850041938715337
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641022897992415
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1527371228411037
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1357214761941211
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0987918091728591
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0903304428193436
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1748616242243522
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1103594968247262
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1065305373773148
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0964892978943259
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0881656341645118
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1589495759443726
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1424775062155178
07-01-2026 15:05||NIFTY27JAN2625400CE,0.120733890555428
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0978435264352019
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0887842918019315
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1814776159190683
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1715281778517506
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148146997197158
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1427985629145425
07-01-2026 15:10||NIFTY27JAN2626500CE,0.088379721925833
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1595646738980313
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1223354621382574
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1111352599256488
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1091560126286374
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1654082529006734
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0931657038250332
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0870757385137595
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1320127602333512
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1072797068164211
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0901243781566444
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0870994439072836
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0858753342292739
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1628765479833182
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1512151517129245
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1088754047498224
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1257882469854151
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0887724426255327
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1802698651996877
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1636475757411824
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1257469954130405
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1203966718180702
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1275693958029213
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0985922561157806
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0982649216553308
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0901409157707689
