id,value
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0919903693207193
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1776779696380319
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1743873802562498
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1578484418475265
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1009400489635837
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1020489103573481
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1119915955692442
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0953040998970785
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0968479592964607
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1755041282545915
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1057397339154
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0911592812812241
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0886623204916623
07-01-2026 10:15||NIFTY27JAN2626500CE,0.135197716220357
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1706931923815367
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1561345637192437
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1532461325617853
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1426627458044383
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1022871349117529
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1060485744769337
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0930227415653741
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1664122187883323
07-01-2026 10:25||NIFTY27JAN2624100PE,0.163259908615885
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1042925857919963
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1019272766923116
07-01-2026 10:25||NIFTY27JAN2626100CE,0.092071081066837
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1563884329187199
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1138469965086512
07-01-2026 10:30||NIFTY27JAN2625500CE,0.105977106282661
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1095177405763254
07-01-2026 10:30||NIFTY27JAN2626000CE,0.094532377146898
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0895504063157074
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0864441832591115
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1791840835893237
07-01-2026 10:35||NIFTY27JAN2624200PE,0.156456037145771
07-01-2026 10:35||NIFTY27JAN2624500PE,0.13968505570528
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1134865887285011
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1173193080957296
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1088780032475607
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0918123380039332
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0865957685395566
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1740150369412904
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1195545754892278
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1135922877203215
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1226781906115412
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1133690517115691
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062190277908533
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1004728295723324
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0896944924164384
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0862232195502233
07-01-2026 10:45||NIFTY27JAN2624000PE,0.168315057981795
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1134676487198949
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1214741303946813
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0955429487518084
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0876741822723457
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1742349288796751
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1570907834749279
07-01-2026 10:50||NIFTY27JAN2625600CE,0.0999464714842607
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0993890488277117
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1524333869923443
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1202504668779128
07-01-2026 10:55||NIFTY27JAN2625500CE,0.116994637816462
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1583235593435412
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1340975399270464
07-01-2026 11:05||NIFTY27JAN2624300PE,0.152644250389897
07-01-2026 11:05||NIFTY27JAN2624600PE,0.137384832552252
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1263625961180399
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1151093287263359
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0955962519936529
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0908394813552253
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1474068878536285
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1259402211328146
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1346375249591113
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1093023122667665
07-01-2026 11:10||NIFTY27JAN2625700CE,0.096678018054372
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094817510650089
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0848883043176289
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1689485673922458
07-01-2026 11:15||NIFTY27JAN2624800PE,0.125267735581182
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1233333200918073
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0918596798712296
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0870852423087084
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1786766022067017
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1564736487691581
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1192492027507784
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1302559062376712
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1020204008623302
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0983598735693458
07-01-2026 11:25||NIFTY27JAN2623800PE,0.178177677415419
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1461867398093447
07-01-2026 11:25||NIFTY27JAN2624800PE,0.124206472314074
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1344838958603683
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1038847275635425
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0984062849819124
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0973737393279114
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1009382258745434
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0911436039951247
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1487092095505788
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1467013446370447
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1196690711434509
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0889034760537415
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1693906402257061
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1405842346522225
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1354714072255461
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0966523239325378
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1684985324298509
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1133275229875955
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1098374207238816
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1129678020646542
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0878133943944174
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1677946584190701
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1341536465347166
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1002757103963075
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0862822377067109
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1727855283609434
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1471407954785391
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1160526178707452
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0901892936037257
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0868360596139869
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1492216324797395
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1385939216309804
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1104778306933826
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1082923063995111
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0870375031375139
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1515174681520117
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1488915559788264
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1344180738298613
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0969839103768813
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0966992647865993
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0892420893535
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0882949761829212
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1661650038083436
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1628296726918107
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1121001402473882
07-01-2026 12:10||NIFTY27JAN2626500CE,0.133949089574246
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1483861480935539
07-01-2026 12:15||NIFTY27JAN2625000PE,0.117196635652569
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1146393779043567
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1395315632761348
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1181820800235493
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1124598457719389
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1660522279327909
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1434387849124627
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1126031943729646
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0937360042481472
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1439677132748147
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1305724238965162
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1279781278319037
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135437548065599
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0897376409716859
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1771039436243121
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1631335844604924
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1602069173495281
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1357093160569384
07-01-2026 12:30||NIFTY27JAN2624600PE,0.132830572742738
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1403693901743096
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0891375497360513
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1124598691178693
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1169513694614689
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1165807875413527
07-01-2026 12:35||NIFTY27JAN2626300CE,0.087816183632391
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1329461531288039
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1127223409145727
07-01-2026 12:40||NIFTY27JAN2625700CE,0.101067112938555
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1758599905676287
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1645483302704753
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1147464416044368
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1122408697366334
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0975884384078398
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0863220466198642
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1422349721726948
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1262630778572711
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1114850625733917
07-01-2026 12:50||NIFTY27JAN2626300CE,0.089681010016731
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1736163816581265
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1708251095440862
07-01-2026 12:55||NIFTY27JAN2625100PE,0.111323271191393
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290911928704235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.124298270467594
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1654855347318757
07-01-2026 13:00||NIFTY27JAN2624400PE,0.143334100558276
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1320628536207752
07-01-2026 13:00||NIFTY27JAN2625300CE,0.121541021517696
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1020531965361226
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1716184494197916
07-01-2026 13:05||NIFTY27JAN2624700PE,0.127185281687799
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1260260851816593
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1175546092123506
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0918091257414473
07-01-2026 13:10||NIFTY27JAN2624400PE,0.142982375594201
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1275091487146301
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171778687567925
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0979145257578836
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0859497180610089
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1325247118600237
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1146634439228382
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1142911932982937
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1014054854300252
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0991498579020613
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0861452496548513
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1650624125431066
07-01-2026 13:20||NIFTY27JAN2624500PE,0.137113596363409
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1165862555475984
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1139565212059954
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1113576329846127
07-01-2026 13:20||NIFTY27JAN2626300CE,0.088099238102333
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1527023994135767
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1284693630877453
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1257544855557853
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1106132785473719
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1335547680343447
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1321010270876642
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1308273914320502
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1636494696650749
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1411403083146749
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1304141094904153
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1148795085148587
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1386960774535365
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1041331635041071
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1026064759458278
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1321831624501755
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1692960495886064
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1498686352215977
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1472862663397841
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1097154510000871
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1385407560298802
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1344681296103272
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1471603475418314
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1096469669286995
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1096588061979708
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0943827938644736
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1687973230988157
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1524755597000324
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1303731847323417
07-01-2026 13:45||NIFTY27JAN2625200CE,0.135032406420992
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1285412959593042
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1721894241605051
07-01-2026 13:50||NIFTY27JAN2623900PE,0.168946967263276
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1580130921767256
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1416167155891348
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1102808933318277
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13045320840804
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1020714619174586
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0876964374356817
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1718088630404304
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1688530511635174
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1169095826824376
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1167978403163257
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013909118246729
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092188931795745
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1648188779530331
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1527684539957832
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1422756968512198
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0965957832950114
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0948641277341229
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0879225601814804
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1749419986777733
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1651235673918225
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1271160364795759
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0896583069160153
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08824806866706
07-01-2026 14:10||NIFTY27JAN2626400CE,0.085644298801593
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1195750009056901
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1067477696053266
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0950035710948898
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0878804339437436
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1741193922484762
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1366811710569387
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1140225403743946
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1022316423526736
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0869829542109573
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1697892518053626
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1122212042310349
07-01-2026 14:25||NIFTY27JAN2625700CE,0.102301702938639
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0951325463035131
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0877894591796684
07-01-2026 14:30||NIFTY27JAN2624800PE,0.121481980487025
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1106524039348641
07-01-2026 14:30||NIFTY27JAN2625300CE,0.120408304643581
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0870399845585452
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1629721227356891
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1599972767288842
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1427609102501053
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1262906539463698
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11062273254027
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1318854742606349
07-01-2026 14:35||NIFTY27JAN2626500CE,0.131259586934988
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1741160117218351
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1607908988476133
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1110655785325946
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1216901585949349
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0900000783739552
07-01-2026 14:45||NIFTY27JAN2623800PE,0.174074810990468
07-01-2026 14:45||NIFTY27JAN2624000PE,0.166093568815882
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1548404786455709
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1379484976514966
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1167800432104442
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1708487146974922
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1163970455289474
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1096406000596702
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1303968661834713
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1301574164708919
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1614550582557556
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1496205897453328
07-01-2026 14:55||NIFTY27JAN2624600PE,0.132728185933436
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984824965070293
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0887152234667314
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1721072316969167
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11241461855401
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0990322524227848
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0919604172635946
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0862199630134099
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1557206300123422
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1398050916301336
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1120637307110887
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924456948407605
07-01-2026 15:05||NIFTY27JAN2626400CE,0.086036405520191
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1766456691114843
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1679195535186481
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1428481293832827
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1405239942814453
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1287104636769517
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1573436061179228
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1192900538752807
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1136782089539939
07-01-2026 15:15||NIFTY27JAN2625600CE,0.097148016380544
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1631182048622826
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0881165975204825
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0843652033862646
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1283550295908325
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1093808266319578
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0893990202933757
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1330923690160697
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1325579318274005
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1634140906680676
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1508228332614195
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1123513702328958
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1071226386142192
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0856756504170127
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1801670531111096
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1628725905992585
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1202051314257334
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1178524933833473
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1040426684117078
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0871446129668892
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0866078022235884
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1311474067048344
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1302477842157584
