id,value
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1593622651767035
07-01-2026 10:10||NIFTY27JAN2623900PE,0.175833219750049
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1602366410614787
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1022808619361774
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1038766450832128
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1067910143799174
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0979239123511859
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0961795945966022
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1765011166565139
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1025587362574962
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0923552899892206
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0905964410757392
07-01-2026 10:15||NIFTY27JAN2626500CE,0.122591267727901
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710163039511995
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1596881340623935
07-01-2026 10:20||NIFTY27JAN2624300PE,0.154456158487162
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1443844641495199
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1047351352902441
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1020105242908947
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0911802805363384
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1695836137485721
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1640872881338316
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1051029361895016
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1027965132397836
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0916567594456198
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1582389831757615
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127610845317816
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1091261001237206
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1066640078136207
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948467663825732
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0901579039280055
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0879548066381803
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1563706312932775
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1582549037850883
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1420320866864937
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1158581310510871
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1186459506839527
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1108537053855701
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929886878814301
07-01-2026 10:35||NIFTY27JAN2626300CE,0.088305773243991
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1757266231595353
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1212639093940491
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1129052492271056
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1271159526240351
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1164385356071702
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072184313376828
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007642653597643
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0921922981444856
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0882767687911977
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1702099439651261
07-01-2026 10:45||NIFTY27JAN2625100PE,0.112988176088996
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1229840661129568
07-01-2026 10:45||NIFTY27JAN2626000CE,0.096372544275066
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0880539166172549
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1760534572617694
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1592317500654219
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1064818236811757
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999323168021513
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1540361857698588
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1223060584114323
07-01-2026 10:55||NIFTY27JAN2625500CE,0.115696067978064
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1601121274762586
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1230733655573313
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1544644734239631
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1390862980528657
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280380427511947
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1264592738774136
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965284429047655
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091458793079827
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488764988071186
07-01-2026 11:10||NIFTY27JAN2624800PE,0.127357135008783
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1336243317756844
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1119511120997637
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010833954877106
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0968711504104736
07-01-2026 11:10||NIFTY27JAN2626300CE,0.087404974463156
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709935334090405
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267274620377719
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200441026439933
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925124371600247
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0879235860447753
07-01-2026 11:20||NIFTY27JAN2623800PE,0.155497901224362
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1588399621555925
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210307953244955
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321146923280999
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1020299197360405
07-01-2026 11:20||NIFTY27JAN2626000CE,0.096682903767854
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552681302919827
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473583606764647
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1260838463258531
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1333824923437274
07-01-2026 11:25||NIFTY27JAN2625700CE,0.104569399989724
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1014327781876779
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1000126131927089
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0988500104363605
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0919130373503359
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1523933740644077
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1473252772013729
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214186126914696
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897086988684803
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705259269908744
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1425935114825109
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1409498844695114
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983457947745766
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1695499949280894
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1153981101144309
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1156662044217633
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115859550076854
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0875162115591201
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692210335551811
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1361638943637606
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104318669846145
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0867804888568135
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1747163185873463
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1530121178799664
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1207463985436112
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916616411342434
07-01-2026 11:55||NIFTY27JAN2626300CE,0.087939258044688
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1507115665850709
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406219410862553
07-01-2026 12:00||NIFTY27JAN2625500CE,0.114201970923114
07-01-2026 12:00||NIFTY27JAN2625600CE,0.109803327023532
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08743126704652
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1554275491823797
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1498560600801306
07-01-2026 12:05||NIFTY27JAN2625300CE,0.142514302407436
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0996132144993416
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0970023465903238
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0902668964982016
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0913451233559727
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681730305449019
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1670306600566211
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138723574340721
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1225447373510935
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1503673828297339
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1161901073921701
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1130034517558017
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1451019949435325
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1202138622134647
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1139741299461483
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680070561575616
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1448048908151427
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1126063978970954
07-01-2026 12:20||NIFTY27JAN2626100CE,0.094721629646945
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449542386315804
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1333061251474548
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290056966642596
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1371887636381399
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905132346389021
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1579120531104201
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1670003934273168
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1616187528163809
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1388694951780226
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1334626665217253
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412241140453828
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0901275679502228
07-01-2026 12:35||NIFTY27JAN2625100PE,0.111957846873628
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1236633961731806
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1181233455667219
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0890742036967008
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1215527860354503
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118590179088064
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035393873312703
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1539651001602046
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668024979464714
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1183143534198405
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1138568114864605
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1000765147184234
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0870712950783809
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1445392138267388
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284250029203398
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109508541277438
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08999523349739
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1534276036772107
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1719144976344441
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1108081386759146
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329476585489483
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1265241269629089
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672745349883454
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452332652431308
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1338917782505545
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1239060626938562
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037299273490549
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1733597630335341
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287198090692535
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305544471989102
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181672587787285
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931620518976519
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1451975038547883
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289123292520091
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1170394222167671
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985384017237345
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868732246907752
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340746124620396
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1173956371141564
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1143303672170785
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1038300575317691
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0999457831006703
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0867411279582676
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669076150321131
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385523433342531
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1214634999360981
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1164083648851787
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11272974855692
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0967431159239083
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550211446163691
07-01-2026 13:25||NIFTY27JAN2624600PE,0.131659818043239
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265894492987832
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094430524041309
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1059172235146739
07-01-2026 13:25||NIFTY27JAN2626400CE,0.112740855257441
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316265658669093
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655882204997568
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1433413900860303
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317343437833342
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1169325124361446
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1374217082919544
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1072924270980398
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030900720861261
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1294539712106983
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1713329444339777
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1534078939863422
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1479502233929885
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1085106767214958
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389547378254126
07-01-2026 13:35||NIFTY27JAN2625300CE,0.136142996828593
07-01-2026 13:40||NIFTY27JAN2624300PE,0.148233335288684
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1118781857773977
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1104331474893248
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951915456591229
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1706522913753199
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542715958698526
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132468450284424
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1348192755956388
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1293157584556829
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1517626011167515
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1699319409866404
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600826491687451
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1437354944066849
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090658809104448
07-01-2026 13:55||NIFTY27JAN2625300CE,0.129850609808576
07-01-2026 13:55||NIFTY27JAN2625800CE,0.104001696748571
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0883309744559888
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1517407927226784
07-01-2026 14:00||NIFTY27JAN2623900PE,0.170030594222653
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1217652823047416
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1169153358361748
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1008653314824186
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923148884711122
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1660145140193648
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552259964628485
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443241293332218
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0988353007142797
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0956926351351839
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886782576584648
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1527182583160135
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663916924416614
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288372650779083
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0914925857123183
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0892316865181872
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862920677058765
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1199121769051732
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1084429891056843
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0962783132656695
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0887975337945765
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1522431623127668
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1388864879574247
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1162581147890346
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1037672379052723
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877276621738192
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1714568154977841
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1159409116558261
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1039771040701915
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0964886395180045
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0878655502821591
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230440729604928
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1092573837980603
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1209205786984846
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0907641799599782
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659260447047832
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1610653362014535
07-01-2026 14:35||NIFTY27JAN2624400PE,0.144879200899446
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282775280538098
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130256407857118
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1041562173555496
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1255962262899759
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1550054367137427
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615780800004265
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098337123699855
07-01-2026 14:40||NIFTY27JAN2625400CE,0.120745381394423
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0905323709728092
07-01-2026 14:45||NIFTY27JAN2623800PE,0.154531439985286
07-01-2026 14:45||NIFTY27JAN2624000PE,0.167544535165017
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568134941770384
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1398876577083781
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1181534579256434
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172259474586727
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118241828920318
07-01-2026 14:50||NIFTY27JAN2625600CE,0.110398042208573
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1032427236689637
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1248324265432439
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1634328176284626
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1518048207711396
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1348570774535667
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098617046492552
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0914220787426208
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736830743255585
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1109930407989934
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1014287867165587
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930259286811031
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0861120422380533
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584872605922373
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411597203482628
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1125646462962553
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924119183166369
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0885457120058328
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1594704913792038
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1697211856638588
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1463830761828474
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1412359487473676
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187133093826452
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590984826031884
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210282048089272
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1120948549880369
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0994693074838405
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651851308755899
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0901101067951014
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0879918951557662
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304365321955095
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1065025170169513
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894931715660846
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1032854334527676
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268332807396029
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649354758198019
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1529026816629473
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112610495468357
08-01-2026 09:15||NIFTY27JAN2625300CE,0.106991078953777
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0914876474471491
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1617677043368279
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1635633551577697
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1237594857083391
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189219875337131
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1037513799251705
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0890450398868521
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0876775995106482
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1017936254485614
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258721568545611
