id,value
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1282373772705916
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965736567067912
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0915301483987581
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490560076305527
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276599918178336
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1102416728699557
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1016991541013464
07-01-2026 11:10||NIFTY27JAN2625900CE,0.096686732058682
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0876232611086862
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709630165575438
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269445463245965
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1198828162512272
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0926025305049573
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0881397202086364
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1590367045692419
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1211455822592244
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1323269034694652
07-01-2026 11:20||NIFTY27JAN2625700CE,0.102268313359137
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0961279906852032
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296924
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1474821786329043
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1262158512308124
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1331609139030005
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1047452639757439
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1016234544325363
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0998482860789589
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0981312131951242
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0922951495821863
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1528645036084481
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1475570351703942
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1215738883393969
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897011205100764
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1706223262076183
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427381377472916
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0985916857373507
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1697538153285447
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1156257067168117
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1163229246187518
07-01-2026 11:45||NIFTY27JAN2625600CE,0.111437591127377
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0936174087339573
07-01-2026 11:50||NIFTY27JAN2624000PE,0.169397800141433
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363650587252592
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1042415180271591
07-01-2026 11:50||NIFTY27JAN2626400CE,0.092877991520359
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1685836714688686
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1223865099152977
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0917702131636356
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0880639104055029
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1509421350234349
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406201856329697
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1152687650754611
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1098878584408115
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0934912889159005
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1558622437403445
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1502280020854909
07-01-2026 12:05||NIFTY27JAN2625300CE,0.144624165705357
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09985704754399
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0970034759445974
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908961559973385
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0972248094710175
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681687111539395
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1142785793389763
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1506165455745702
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1163357509002461
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1459993410774891
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1210604283437487
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1144693067333747
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1681355739873982
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1449648236698307
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625714
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949339014367101
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449476242740011
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1336429534618702
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1291134145653572
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1367340909640913
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0906530155363231
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766282
07-01-2026 12:30||NIFTY27JAN2624000PE,0.167222909993293
07-01-2026 12:30||NIFTY27JAN2624100PE,0.161804557560598
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1391716414240998
07-01-2026 12:30||NIFTY27JAN2624600PE,0.133847752646092
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871548
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0911579640247793
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875778
07-01-2026 12:35||NIFTY27JAN2625300CE,0.124948223999865
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1185181218181607
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0908304970041031
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.103474986076469
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668799991309524
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1185578865389302
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1141581976739001
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1005637455101296
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0930159153225085
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1446959322823802
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1285717714983076
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0901193797918785
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075424
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1661074141675241
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390444
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1270784707298359
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1673490161608772
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452935142803259
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340323995518288
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1251889636355754
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1041059118505229
07-01-2026 13:05||NIFTY27JAN2623900PE,0.167277867686953
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289774951097572
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1185052934300478
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0933744380414882
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1453577065467254
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1291576612834757
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175630250354292
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0984790367480362
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0929368455415814
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340641586527224
07-01-2026 13:15||NIFTY27JAN2625400CE,0.118003876343768
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1138513174507726
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1041936187614259
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1003085981452573
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0928109102598999
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669462710926695
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1387305303391838
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1216781956149886
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1166690176067622
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1128198544042736
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0961545619349402
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550545466169651
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1318819351212128
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265693721501203
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736859
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1051790438600268
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1156663937967681
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.165630919827664
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432221465912341
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1320006883009991
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1171580830825241
07-01-2026 13:30||NIFTY27JAN2625300CE,0.136548999355723
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1075632776502485
07-01-2026 13:30||NIFTY27JAN2625800CE,0.103274422177856
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1662186505652147
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1537744518988205
07-01-2026 13:35||NIFTY27JAN2624300PE,0.148262306193123
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1358150118082736
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14846560231605
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122270683638673
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1105105574121194
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0953031800995887
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1649201635872529
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1544143824261658
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132626847137314
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1285528181930254
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417117
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1643145175529639
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1601050094147844
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1438882904229627
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659138
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1294477852363511
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1042636123485654
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0940142885660134
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1644581723452778
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1213723523180001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1167178742759912
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1010107500042572
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924148123038228
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659329361586119
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552831900773394
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443783635969718
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989190031137057
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0956723386655487
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887835035336151
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.166362633246428
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1290170693399204
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0913977249001797
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0892368570165395
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0920955061715381
07-01-2026 14:15||NIFTY27JAN2625200CE,0.119895000452845
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1082589428913906
07-01-2026 14:15||NIFTY27JAN2625900CE,0.096507543787615
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0889980150411994
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999542
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1390336570731759
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1165586012560931
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1039888612763066
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878788115841323
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1655396654790352
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1163800454936422
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1041450840935426
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0967418063105016
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0879873616058286
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1231513924089069
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109223701967432
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1202707478649991
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0915415320899699
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1660911452151816
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1612373389955906
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451128269218947
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1285136838953833
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1134058937608511
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1070981002333982
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615963926145816
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1199614359865502
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914307252304389
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1673196542338267
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568360386995166
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399942495596555
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1184005995348688
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1676282497936381
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1184172625876567
07-01-2026 14:50||NIFTY27JAN2625600CE,0.111076831261188
07-01-2026 14:50||NIFTY27JAN2626400CE,0.106365272356659
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1248148880775611
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1632807472649083
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1519343311477421
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1350248161125191
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986689668681485
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0921524596071748
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1675867474784179
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1018210863371944
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0931584244099345
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0920643575492029
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584818006726567
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413112122309907
07-01-2026 15:05||NIFTY27JAN2625400CE,0.112012105758329
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0925100131511044
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0944938151272193
07-01-2026 15:10||NIFTY27JAN2623800PE,0.15919960023749
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1695960971340157
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1467308454609648
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1414584924410063
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031853
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590978714963457
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1211918291314273
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0997169718213519
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165101607544048
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0905721592271744
07-01-2026 15:20||NIFTY27JAN2626300CE,0.088962794825316
07-01-2026 15:25||NIFTY27JAN2624700PE,0.130679536798281
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1062966024718392
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0893460264819416
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1062875827816428
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649906296583624
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1530667932980066
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164479
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1074457899192606
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0932411194410046
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803164
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1638788813699491
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1240464300652433
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1190853490974832
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1035566085500762
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0889738714592402
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0874832165315314
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1047850572276146
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258646959569028
