id,value
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1281842795557131
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1276813291666289
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965942109768703
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091554434974492
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490712803709732
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276461858137857
07-01-2026 11:10||NIFTY27JAN2625200CE,0.134007218413184
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1106633486883776
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1021416174492961
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0970544097637287
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0879295546838666
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710499616649008
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269666032248633
07-01-2026 11:15||NIFTY27JAN2625400CE,0.119503027299768
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925948076129728
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0881300171991902
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1553443826734351
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159081675327778
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1211981454647273
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1320401665939101
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1024680057355356
07-01-2026 11:20||NIFTY27JAN2626000CE,0.096250711872341
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1553378651943069
07-01-2026 11:25||NIFTY27JAN2624400PE,0.147573677261479
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1262760622156436
07-01-2026 11:25||NIFTY27JAN2625300CE,0.132785170655756
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1047136163362538
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1016198612971243
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0998106755570176
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0980247449395195
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0922266556653802
07-01-2026 11:30||NIFTY27JAN2624300PE,0.152962859167863
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1476387395068455
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1215295557260926
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897978803240033
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1706107328760651
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427327289323087
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1414181332514957
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0986339167111098
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1698050648977409
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115676552114777
07-01-2026 11:45||NIFTY27JAN2625500CE,0.116300579316063
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1113642311700392
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0935436546869852
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1694324219231914
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363693225795033
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1044947068638282
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0929520042802723
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1686030898897874
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1539063579653425
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1225841142510377
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0919138060017669
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0881649021490264
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1510104202843429
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406799735417316
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1154361460940067
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1100267543169495
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0938033822704115
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1559944820633436
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1503337965723648
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1444224382092005
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0998467635608468
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969811551851609
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908532353248108
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0972013529232563
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168215013219403
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1668698527113148
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1141459753986668
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1214456530602473
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1506090866440352
07-01-2026 12:15||NIFTY27JAN2625000PE,0.116227268257468
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1125535186502016
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1456251509472842
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1209887232951316
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1144207367498564
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680910683740262
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1449956243229884
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1124297819439232
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949903006535199
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449877136260064
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1337632979369279
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1292089974948025
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1367707384847491
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0907251429789214
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576837093860204
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1673510617558336
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1619091626041181
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1392702019944509
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1339488423078796
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1409112255784393
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091074722473866
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1118032763316843
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1253504861020251
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1188976371089019
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0906650868829519
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1204419561629221
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1117216472553597
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1039263370838711
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1539782730401485
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669884004988485
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1186978066688723
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143059298796091
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1007738216649826
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0933694796789605
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1447628507056584
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286547941236136
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1108836544787388
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900240014790648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1532986883877572
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1661590416863946
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1106754876794747
07-01-2026 12:55||NIFTY27JAN2625200CE,0.133019438921232
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1270865768686145
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1673820217596545
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452840754876079
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340455930041548
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1251346531040914
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1040274895764573
07-01-2026 13:05||NIFTY27JAN2623900PE,0.167249250172671
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289918630272361
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1309077681535072
07-01-2026 13:05||NIFTY27JAN2625400CE,0.118630562540297
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093448407558836
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1453500711331217
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1290982812360809
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177013370057249
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0984915499934266
07-01-2026 13:10||NIFTY27JAN2626400CE,0.092976314816077
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1339985785045669
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1182763026984482
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1140256699430024
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10428909208178
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1003929541167183
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0937933349544832
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669659396355963
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1387003477859821
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1218336897340823
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1168449032896905
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1129011778784457
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0963017043997311
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550774342477867
07-01-2026 13:25||NIFTY27JAN2624600PE,0.132014091417558
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1266959973314776
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1093853616213195
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1036757013329047
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1137370530110586
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1299974567361881
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1656895930140354
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432900276175841
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1320745487861348
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1171219869058074
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1361585137705115
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1075218761933296
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1032223943738077
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1284174496732747
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1662879767135923
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1538506300258583
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1483273805034421
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084427849137234
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1388429003739709
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1357460418924944
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1484944306831335
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122655970588242
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1103508530534198
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952591589646298
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1649309267440432
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1544059556697243
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1326884541666906
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1348496017901934
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1285653427926343
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1516181793046855
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1643826247003796
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1601555287242501
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1439008072861906
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1089164019993224
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1291643751399179
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1042325025327914
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0940006682402286
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515568987708664
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1644903244365139
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1214019183887503
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1167724981115296
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1007936052621008
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0922667947365088
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659631651532557
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1553258558867632
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443941058209227
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989487294462464
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0957279486359724
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0888085141013337
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523341969633822
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663625608306241
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1290032079857048
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0915351082765702
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0893592687832305
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0921580644271938
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1200497504075605
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1083810128612682
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0966217708787518
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891023228503459
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519634664772144
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1391225976728576
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1164347461530956
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1040087054821939
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878405806991485
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1656043909992575
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1164839334932337
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1041855983461137
07-01-2026 14:25||NIFTY27JAN2625900CE,0.096783942974642
07-01-2026 14:25||NIFTY27JAN2626300CE,0.088331923652073
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1231885115247752
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1091742212340036
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1204650568485014
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0916439824400621
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1662013483762651
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1613303095253078
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451580355879107
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1285704349789856
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1134545232099746
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1056010068913695
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1238183037159987
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1550995915144605
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1616319362529037
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1097208204380391
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1200147514795108
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914630156428298
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1548877770544522
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1672906677827174
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568279322159651
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399904458981053
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1184098980748408
07-01-2026 14:50||NIFTY27JAN2623900PE,0.167521654366458
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1185158495419367
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1107773030855161
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1049543569538581
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1231592791805907
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1632919454388699
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1519374886953323
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1350697788092773
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984605650263964
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0920494798266747
07-01-2026 15:00||NIFTY27JAN2623900PE,0.167696457288559
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1108153283493044
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1021149541046401
07-01-2026 15:00||NIFTY27JAN2626000CE,0.093345463461242
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0930650744720822
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585027954672876
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413427157214867
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1121145327080906
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924462344760091
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0944611495453828
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1587073729118467
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696224655180626
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1468327056065101
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1415532846809381
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1176975172162017
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590964504130003
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1211704353270202
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1119301940292972
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1001002231349025
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651006343143559
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0907794105236653
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0891156884589782
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1307010566699553
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1056465006192616
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089153585198099
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1054364120744414
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1258609888520195
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649295896862528
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1530504963745171
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1111233666048031
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1077494566128145
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0931019554425279
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1612095385237629
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1638571423117751
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1239532733588049
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1190317517594647
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1044521462727557
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0892316702825245
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0877082965301871
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1041572520410767
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1250549345580025
