id,value
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0960328229784511
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1366244057676135
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0846021956082914
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1077155902179823
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0933466653494303
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1547983298830784
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1690622600056016
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1595990728896287
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1021428366518561
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1046588986623943
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1063447183192232
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0992086839060171
07-01-2026 10:10||NIFTY27JAN2626000CE,0.097297670743783
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1740201553592441
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0977225505460695
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0894176191219356
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0880331650942813
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1343038581101785
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1697896073755289
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1586159155793341
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1535366373980742
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1439781986565997
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1098060518674646
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1033613166365589
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0918049669363918
07-01-2026 10:25||NIFTY27JAN2624000PE,0.167010964021719
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1632998647964353
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1028300122535188
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0997763502537265
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0906077826253244
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1580965546606086
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1138469965086512
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1126681471430009
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1085684690011845
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0955681227483974
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0900970017542071
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0882518584964875
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1555320417946618
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1580243835419105
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1414519922338724
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1153635466485555
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1195493663985318
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1122997561264618
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0937926737270461
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0893074033728969
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1697100138529838
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1213519935463403
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1135922877203215
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1226781906115412
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1152223827485987
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1065743065576146
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1003466123679396
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0915410913508379
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0878662596787747
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1682981467431731
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1134676487198949
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1204056657483378
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0951277806751813
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0935231442791742
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1694755983298781
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1587027275318236
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1075982910750651
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1015639574864665
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1544299576689741
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1222977902211146
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1080435932351437
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1597812193019736
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1357212699635232
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1550314981946093
07-01-2026 11:05||NIFTY27JAN2624600PE,0.138994393707091
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1284068679182159
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1151093287263359
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0953022152958752
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0905817018390033
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1487942492550857
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1278092349338473
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1346375249591113
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1098248739394568
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0992908843155725
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0944612473277057
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0862280684432138
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1686760252720921
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1266075333825817
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1225417137844277
07-01-2026 11:15||NIFTY27JAN2626100CE,0.093904670204989
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0893999039995533
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1546608011033508
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1585213888000587
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210907933892831
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1303280956992721
07-01-2026 11:20||NIFTY27JAN2625700CE,0.100961064189313
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0951001281043298
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1545813387077095
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1474242157865034
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1256783609381107
07-01-2026 11:25||NIFTY27JAN2625300CE,0.136158717456365
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1044436482307296
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1005005410091096
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0989378958836245
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0975383622223851
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0917586936956502
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1515667837372077
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1467182673272007
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214904661468474
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0880960210565224
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1688305525846397
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142100597087656
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1354714072255461
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0991725881398945
07-01-2026 11:45||NIFTY27JAN2624000PE,0.168092262161194
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1150034715707405
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1155863685570819
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1112755828749601
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0943913325361034
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1677533094071512
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1360359253077384
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1022439264001633
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0920505002419957
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1682958231353537
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1471407954785391
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1216394937776424
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0919566485924904
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0882045408173921
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1509542352407437
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1400803800791559
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1145629156735345
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1089161785049036
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0933006378210822
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1544736336613489
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1494229531777219
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1448656480718316
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0994929360785464
07-01-2026 12:05||NIFTY27JAN2626000CE,0.096765368062559
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0900772306623108
07-01-2026 12:05||NIFTY27JAN2626400CE,0.094359248891928
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1668832684527264
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1628296726918107
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1148538500509154
07-01-2026 12:10||NIFTY27JAN2626500CE,0.134442044787123
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1502192314065418
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1174597558664705
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1146393779043567
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1477399935252639
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1207317249897104
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1142787680541021
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1660075542247965
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1449152277527346
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1126031943729646
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0953311299417875
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449565598193409
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1329820001950897
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1285533429833068
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1356467337704996
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0901848091390134
07-01-2026 12:30||NIFTY27JAN2623800PE,0.154031971812156
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1640193655701725
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1601980761218321
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1383770181204133
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1335462230193262
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1403693901743096
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0907908639495385
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1124598691178693
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1250193748420471
07-01-2026 12:35||NIFTY27JAN2625400CE,0.118084635999868
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0929163775376519
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1336930765644019
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1127223409145727
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0999826389845305
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1525174952838143
07-01-2026 12:45||NIFTY27JAN2624000PE,0.164135310761905
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1170561335665231
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1126813060263436
07-01-2026 12:45||NIFTY27JAN2625800CE,0.100861307717033
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0929864189370759
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1441228971709038
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1281035159577511
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1114850625733917
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904005698942112
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1513669682150848
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1649797614935639
07-01-2026 12:55||NIFTY27JAN2625100PE,0.111323271191393
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290911928704235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1253774068475318
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1658311380244533
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1446937590526389
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1337056519410267
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12739094422428
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1040995890732409
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1669937935324218
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1288875460111948
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1260260851816593
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117774955190412
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0931766238319519
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1448785893364745
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1292080723978648
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1181446695337971
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0979077217753623
07-01-2026 13:10||NIFTY27JAN2626400CE,0.092512871672193
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340637163911149
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1179734834409235
07-01-2026 13:15||NIFTY27JAN2625500CE,0.114352642095679
07-01-2026 13:15||NIFTY27JAN2625700CE,0.104481909213046
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1008848685764088
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0933035875883438
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1650384047036649
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1390092602538846
07-01-2026 13:20||NIFTY27JAN2624800PE,0.119891471061019
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1148313458317312
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1117980598548354
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0877722739370242
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1543544124647458
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1309228861307664
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1261795436548426
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1106132785473719
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1207513723401549
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1319187329122394
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1426314524879411
07-01-2026 13:30||NIFTY27JAN2624000PE,0.164534381787687
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1428528702148059
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1319432925821646
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1165398192001983
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1381218992042301
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1070584264146315
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030401507747424
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1327865812250877
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1653453935957274
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1525692476607828
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1477340995490779
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1097154510000871
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1385407560298802
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1354115740144323
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1487836204553032
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1116550354219118
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1095604168015748
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0948002864248222
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1651171211620558
07-01-2026 13:45||NIFTY27JAN2624200PE,0.154006454772457
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1318969068502328
07-01-2026 13:45||NIFTY27JAN2625200CE,0.135032406420992
07-01-2026 13:45||NIFTY27JAN2625400CE,0.129214461586707
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1498314538960715
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1634107870249
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1593654889823057
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1432697461167815
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1102808933318277
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1320303776275125
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1055347257869193
07-01-2026 13:55||NIFTY27JAN2626400CE,0.094586434657452
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1499251943110945
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1635102349464266
07-01-2026 14:00||NIFTY27JAN2625400CE,0.119379894839938
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1147654966441409
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1018761342335764
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0926804794717613
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1644833888571238
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1545963592912224
07-01-2026 14:05||NIFTY27JAN2624400PE,0.143834516712277
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0981164507503865
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0951748755163864
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886673284966304
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1516659993388866
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1647194314392942
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287139540515345
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0909351901408336
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0888063760332661
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0917828563658828
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1195750009056901
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107016361926075
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0957074897778095
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0887912077884537
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1511296961242381
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1383851453743727
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1171707963903979
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1040674124004675
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877497480881304
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1654009694270109
07-01-2026 14:25||NIFTY27JAN2625400CE,0.116410139086638
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1047482769168469
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0977266816379527
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0888101191219435
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1231003930151566
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1106524039348641
07-01-2026 14:30||NIFTY27JAN2625300CE,0.117180720201119
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0866773247764561
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1639441287028523
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1600448214954505
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1442986411472647
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1279912102261216
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1123137401740589
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1225762815504261
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1428411620326527
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1519255058609175
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1616478173246321
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1110655785325946
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1206009969731005
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914436695443469
07-01-2026 14:45||NIFTY27JAN2623800PE,0.151284905495234
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1656224501582081
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1563635691524733
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1396416777581883
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1184566313203008
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1686218565409903
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1177346045917616
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1146915457257344
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1219313863958587
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1417829247813137
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1624039065888031
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1512999983867923
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13434502034602
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984590526315696
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0885637284263984
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1670877118863437
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11241461855401
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1004707313867582
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924174136912549
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0919253770883742
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1574209418406139
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411112848262113
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1109459302666582
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924006899874224
07-01-2026 15:05||NIFTY27JAN2626400CE,0.091669599112759
07-01-2026 15:10||NIFTY27JAN2623800PE,0.16410295047498
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1681928503839131
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1458035265174215
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1408575210152173
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1299541491163469
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1588842667712441
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210992702634559
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1136782089539939
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0959280374566904
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1641136166860992
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0911091412296847
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0854808190174124
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304343544718977
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1073530475910151
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0892939326065004
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1220643083196669
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1443920581677176
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1639201645585362
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1524849505913179
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1123513702328958
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1073308245669435
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0869560058933524
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1669554726094944
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1644145206437041
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1229805122626479
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1183746736761746
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0987327088786586
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0872644774626369
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0861991341813917
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1198776998519978
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1429525070618651
