id,value
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1489193988672199
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1274214767636631
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.111529132396811
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1012475419105312
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0968474468237646
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0874526832416945
07-01-2026 11:15||NIFTY27JAN2624000PE,0.170984860525432
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267803828627648
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200040555724161
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925171291756578
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0879541915148196
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1588828290365275
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210486308256671
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321785104031425
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1021002350690803
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0965658741662512
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296924
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1473801786298845
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1261160764955346
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1332983876593508
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1044882979599979
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1012858233537381
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997705333600788
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0985807781093757
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0920205568946324
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1525600134311315
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1474377249145371
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214465791742462
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897239006375955
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705497827595229
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1426259534341146
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0983921071716884
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1695960191606809
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115455024739377
07-01-2026 11:45||NIFTY27JAN2625500CE,0.115775353983977
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115088552866576
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0890292609174467
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1692574762961515
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1362039796565741
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104307440927878
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0883120822189802
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1731735790482879
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1211595166433413
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0916799208416074
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879678828810712
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1507524295384503
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406081254640512
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1144146234615197
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1097790686876158
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0889396088172587
07-01-2026 12:05||NIFTY27JAN2624200PE,0.155562183609091
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1500061142016292
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1429931649268667
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0995350824054063
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969026602314692
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0902374364798356
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0927051795218774
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681579597525493
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1139595979233524
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1504200759539555
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1162029295746842
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1452866755410761
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1203742392055682
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1140659434159825
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680300924842478
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1448391768999436
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625714
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0947703824057051
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449436750832403
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1333846327151059
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290320066974354
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1370933469177434
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905478943540266
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766282
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1670561105861838
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1617090224363571
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1389486234912386
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1335711834135432
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871548
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0903709526383366
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875778
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1239265767704142
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1181865252555564
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0894983977198538
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035554757454637
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668187492084522
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1183376359733737
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1139014446830079
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1001859769979971
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0885545661663859
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1445705403529753
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284561762228151
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900254427614127
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075424
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1705614818024031
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390444
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.126660438494019
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1672815836288777
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452443036747582
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1339193512709681
07-01-2026 13:00||NIFTY27JAN2625300CE,0.124204546265319
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1038156710631536
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1718272481285058
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1287816680493719
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1182526606644189
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0932120393368934
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145228153310594
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1289687217315318
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1171594488180372
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985354448557713
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0883782444269768
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134065801812468
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1174905893891384
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1141512448218639
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1038108261368044
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0999456617969164
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088243180979526
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669106138749998
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1385824041661118
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1214645121924112
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1163933729277094
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1127148160806533
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0966598638534476
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550267427942868
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1317027449743715
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265772039798728
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736859
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1056597423330085
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1133717935040023
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1655882265935834
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432968256914874
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1317934369046061
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1169920848671669
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1371971557013375
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1072718634395035
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030612101128167
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1700410845797177
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1535483358391327
07-01-2026 13:35||NIFTY27JAN2624300PE,0.148085420573312
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.136076855393075
07-01-2026 13:40||NIFTY27JAN2624300PE,0.148281312349412
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1119631726557269
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1104663217651493
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952253813744859
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1692059464162969
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1542988617871049
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325027776716425
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1291157912906258
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417117
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1686415058056664
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600763114977711
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1437619255287033
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659138
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1297326845738344
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1040451261884463
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0897414979106936
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1687260497435677
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1216235827562394
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1168643370047873
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1008864751670156
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923450290461647
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659853761221198
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552345701435442
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443286278088466
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0987052138548781
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955860829289122
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887078230704499
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663710657556705
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1288802429249005
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0912871152879846
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0890968228433178
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08773433382669
07-01-2026 14:15||NIFTY27JAN2625200CE,0.119895000452845
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1084033007591279
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0963441180271955
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888471194276154
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999542
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1389172275914699
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163113332808817
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1038124221109499
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877578826997944
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1699694350949116
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1160274271069969
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1039964317949435
07-01-2026 14:25||NIFTY27JAN2625900CE,0.096533272759534
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0878774832572858
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230588750972799
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109223701967432
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1207902380352509
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0909879297812808
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659742211435517
07-01-2026 14:35||NIFTY27JAN2624100PE,0.161191294908998
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1449327524023684
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1283316051741194
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131248599696754
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1048200432835554
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615660193588967
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1205496074831878
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0907514460027262
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1674841583463612
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568124228044055
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399007806995694
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1182044122540142
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1710933080076119
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1182851719845708
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1105224453264851
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1039447956427146
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1248148880775611
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633870727391812
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1518280683641854
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1348938326406489
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098638823121336
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0916316019204095
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1721496053127763
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1015375689135707
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930633040044958
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0875998965698359
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584810370454783
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1411915445171245
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1124406009479113
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924398601888805
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0900535793342048
07-01-2026 15:10||NIFTY27JAN2623800PE,0.15919960023749
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696861280682503
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1464914112586546
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1413219240080303
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031853
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590949036241164
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1210620298844718
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0995735585266899
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651564843344675
07-01-2026 15:20||NIFTY27JAN2625900CE,0.090212245591884
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0882549103888818
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304947334978513
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1064596181114518
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894622604254933
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1039951547667711
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649419485335337
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1529380108110177
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164479
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1071351611335788
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0919546100503583
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803164
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1636250265420694
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1237924909133246
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189341608549109
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1037635823976106
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0888431892545631
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0875272307654515
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1024675613365403
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258646959569028
