id,value
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1280908530725676
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1291757888624428
07-01-2026 11:05||NIFTY27JAN2626000CE,0.096625074557555
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0915895994757347
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490841433285635
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276178023242238
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1341903827547672
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1113502684151191
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1028034105191681
07-01-2026 11:10||NIFTY27JAN2625900CE,0.097604608826551
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0884075952024091
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1711822914162771
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1270035588718315
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1189970101441159
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0926768712013653
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0882086540746341
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1555534411826945
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1591688145835566
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1212958458480134
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1313317583787606
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1027792033251359
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0964090866128212
07-01-2026 11:25||NIFTY27JAN2623800PE,0.155523994438253
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1477238812841462
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1263779900484658
07-01-2026 11:25||NIFTY27JAN2625300CE,0.132139426332202
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1046559765829354
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1015820993357421
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997039856610434
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0978064785524038
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0920853561136008
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1531117992445992
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1477624033396848
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214563947437734
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0899023127448652
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705814845936623
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427085203719421
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1419660911660826
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0986990774745398
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1698896831312911
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157489464659984
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1162772083349523
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1112462068641449
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0934548950678217
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1694963246474623
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363814124129566
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1048874572767807
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0930638966216199
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1686461691956612
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1550205273902908
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1229579212182677
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0921755362647531
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0883660491614791
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1511258803731537
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1407749843053529
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1157077368885394
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1102534199346997
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0942956164707081
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1562066951060952
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1505064129023422
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1440446948557204
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0998078599272795
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969210430140083
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907592849494458
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0970940928696197
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1682911213352317
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1660534825522662
07-01-2026 12:10||NIFTY27JAN2625600CE,0.113898974330574
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1196108009031327
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1505989859771901
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1160587302199065
07-01-2026 12:15||NIFTY27JAN2625100PE,0.112184048894266
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1449741322306343
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1208267008150454
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1143080239346679
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680223228456969
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1450519998496535
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1121850246430944
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0950851660963656
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1450633519295049
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1339651601791123
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1293650325017221
07-01-2026 12:25||NIFTY27JAN2625300CE,0.136754336878329
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0908309350494092
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576899463287123
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1675304208061197
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1620548717193313
07-01-2026 12:30||NIFTY27JAN2624500PE,0.139423978973971
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1341113549980319
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1405319915899303
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0909247094672761
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1116132822527282
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1261017268498494
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1195820875864427
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0904334078706907
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1186134725437131
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1115710498958628
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1046442919350832
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1544842844363661
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1671379572657121
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1189125592635596
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145227667598505
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1011509508982532
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0939347943112468
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1448788086367397
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1287909622880215
07-01-2026 12:50||NIFTY27JAN2625100PE,0.110840202453077
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0898896349280967
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1534493347095901
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1662473815574271
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1105330876028109
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1330545197745634
07-01-2026 12:55||NIFTY27JAN2625300CE,0.126993885809774
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1674302622421379
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452616915466584
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340638762263414
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1251025844210491
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1038690954218204
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1671942292599559
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289984386001563
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1313957115256575
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11884566123589
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935556970881178
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1453244609864021
07-01-2026 13:10||NIFTY27JAN2624700PE,0.128989291164692
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1180052020392924
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985196030868671
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0932623690336189
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1338826651805813
07-01-2026 13:15||NIFTY27JAN2625400CE,0.118794473729847
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1143733369734209
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1044854237090612
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1005642278753301
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0954027981725416
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1669907109586396
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1386656904872742
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1220750709306395
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1171156322199976
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1130250190021799
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0963630178831336
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1551132727387299
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1322305258752426
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1269081688725215
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1092943125101515
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1013308718875607
07-01-2026 13:25||NIFTY27JAN2626400CE,0.110684288010217
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1273405904210363
07-01-2026 13:30||NIFTY27JAN2624000PE,0.165792531631503
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1434037678935397
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1321991657150188
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1170742140453367
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1354876030925
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1074619731475029
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1031464590823059
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1264209044654128
07-01-2026 13:35||NIFTY27JAN2623900PE,0.166368404540966
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1539776265336234
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1484430441348381
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1083928082549273
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1385518600304685
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1355477075275128
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1485505306185414
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1123364196972368
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110063488353257
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951954560067056
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1649600522101423
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1543995689695818
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327777909484476
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1349401633387243
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1285654492229878
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1517774926789211
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1644904505771847
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1602287312947189
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1439196604754245
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1087147577661057
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1287022884928131
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1041841633416792
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0939751336012941
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1516219000102189
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16454240610922
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1214366856840187
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1168431036302335
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1004502543224513
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0920290607173246
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1660091990500712
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1553900187199574
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1444119723679705
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989724416202937
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0957988989776749
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0888402929028456
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1522410923418388
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663609773974395
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1289711478866706
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0917828015958272
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0895781470887222
07-01-2026 14:10||NIFTY27JAN2626400CE,0.092270261445334
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1203129565873695
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1085663618031513
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0968069494206044
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0892766476874633
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1521109323482438
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392526955922536
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1162896516042667
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1040759028813424
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878753652175769
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1657015162106479
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1166626232682546
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1042924005670112
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0968849653501953
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0888804442034014
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1232570658192399
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1091113073471897
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1207200563470156
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0916925281963954
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663696336585748
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1614755857172487
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1452201161357844
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1286541312934029
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1135141060733589
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1034378948047296
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1212886705331988
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1555280742662463
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1617013170426666
07-01-2026 14:40||NIFTY27JAN2625100PE,0.109584050004239
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1200917293618995
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0915049317705875
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1554524228291549
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1672548809767779
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568274807462059
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399968092070776
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1184375004147106
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1673701412587871
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186694437712115
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1103356833810529
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1029363300831929
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1207927394815276
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633054486611234
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1519368519056582
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1351398591516973
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0981275071992864
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0918236113385883
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1678576581250874
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1105933728367349
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1024989236020378
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0935794600300011
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0945896095055147
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585225845172829
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413921731493729
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1123593677380547
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923674144428341
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0945069741189919
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1580177254612318
07-01-2026 15:10||NIFTY27JAN2624000PE,0.169663138230993
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1469849026399327
07-01-2026 15:10||NIFTY27JAN2624500PE,0.141690561493442
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1162489916208079
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590887061221081
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1211255278168721
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111669685272289
07-01-2026 15:15||NIFTY27JAN2625600CE,0.1006953662290005
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1650847341189799
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0911124740102532
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0893535337257007
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1307339181721651
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1046241298484892
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0888335654554742
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1041668786963219
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1244565257235324
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1648100227582924
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1530104341368504
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1109448440871198
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1082746553191428
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0927196532577984
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1608113959395649
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1638230989575977
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1238026683544505
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189420027475636
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1059587151558552
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0896928671116558
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0881051542709778
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1032702155461589
08-01-2026 09:20||NIFTY27JAN2626500CE,0.123932392605525
