id,value
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1140705421566963
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0944659262895584
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1124761775135994
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0936491414904594
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1776634007692337
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1748296022415161
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1601282954216003
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1181249618530273
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1260594576597213
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1160880997776985
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1179731413722038
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1099418029189109
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1790097206830978
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0939679741859436
07-01-2026 10:15||NIFTY27JAN2626100CE,0.1163592711091041
07-01-2026 10:15||NIFTY27JAN2626200CE,0.1047811061143875
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1107821092009544
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722514480352401
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1608001291751861
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1479894667863845
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450059562921524
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1134040653705596
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1033562049269676
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0919257327914238
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1622993350028991
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1569490730762481
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1198526099324226
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1106858476996421
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089834913611412
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1589692085981369
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1105421259999275
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1236407086253166
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1164309680461883
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0956841483712196
07-01-2026 10:30||NIFTY27JAN2626200CE,0.11550984531641
07-01-2026 10:30||NIFTY27JAN2626300CE,0.1072463393211364
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1881046444177627
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1581772267818451
07-01-2026 10:35||NIFTY27JAN2624500PE,0.143103539943695
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1159192770719528
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1300109177827835
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1175276935100555
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0960074812173843
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0919816792011261
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1772529631853103
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1229819282889366
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1155973747372627
07-01-2026 10:40||NIFTY27JAN2625200CE,0.130764827132225
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1171786412596702
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062951758503913
07-01-2026 10:40||NIFTY27JAN2625800CE,0.099879004061222
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0929420739412307
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0888936817646026
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711312979459762
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1168273761868476
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202076971530914
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0940486490726471
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0874519795179367
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1771086901426315
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1596740335226059
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1121660023927688
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1014845967292785
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1558372527360916
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1241936609148979
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1046332195401191
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16031114757061
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1138149425387382
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1560987532138824
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1394664496183395
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1290766596794128
07-01-2026 11:05||NIFTY27JAN2625200CE,0.097029373049736
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0945024564862251
07-01-2026 11:05||NIFTY27JAN2626200CE,0.089692011475563
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149137482047081
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288582980632782
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1109273061156272
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1112409383058548
07-01-2026 11:10||NIFTY27JAN2625700CE,0.099736101925373
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0939142182469368
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0883108749985694
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1711312979459762
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269056946039199
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1200078651309013
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0948661714792251
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0910160914063453
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1828135848045349
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596740335226059
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224644780158996
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1306936740875244
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1006152853369712
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0938186794519424
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1595756858587265
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1485643833875656
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1261856257915496
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1371722221374511
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1210783794522285
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1271231323480606
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1265443563461303
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1106683686375618
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0903301611542701
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1459442526102066
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1401301920413971
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1228511333465576
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874519795179367
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1705581396818161
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430838406085968
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1317112892866134
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1003469601273536
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1702008694410324
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1153960675001144
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1229302287101745
07-01-2026 11:45||NIFTY27JAN2625600CE,0.116867110133171
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0891332030296325
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170243889093399
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137511059641838
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1032548770308494
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0858277529478073
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1759805828332901
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1427874118089676
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1203384846448898
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0928315967321395
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0882743075489997
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1529264152050018
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1423876732587814
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1213360428810119
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1157949641346931
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0883108749985694
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1520007252693176
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1423230022192001
07-01-2026 12:05||NIFTY27JAN2625300CE,0.148929938673973
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1179731413722038
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1101982146501541
07-01-2026 12:05||NIFTY27JAN2626300CE,0.1149211823940277
07-01-2026 12:05||NIFTY27JAN2626400CE,0.1058473512530326
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1700198352336883
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1490447074174881
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1157619357109069
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1142811030149459
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1516342610120773
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1193038150668144
07-01-2026 12:15||NIFTY27JAN2625100PE,0.134581908583641
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1503365784883499
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1269807815551757
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1181955859065055
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1692073494195938
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1455569118261337
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1155720651149749
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0952912345528602
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461303532123565
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1340584605932235
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290874630212783
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1347795724868774
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090550921857357
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1861327588558197
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1669887751340866
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1558347195386886
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1383953839540481
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1318462789058685
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1391865909099578
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0920038595795631
07-01-2026 12:35||NIFTY27JAN2625100PE,0.114663228392601
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1313228756189346
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1228112429380416
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0910382717847824
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1134844124317169
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1158566549420356
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0992904752492904
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1851602494716644
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1672148704528808
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1232776492834091
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1179109737277031
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1017061099410057
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0874519795179367
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1455758213996887
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291534900665283
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1144163534045219
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0901044383645057
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1761723160743713
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1588788330554962
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1142966449260711
07-01-2026 12:55||NIFTY27JAN2625200CE,0.135626807808876
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1268243491649627
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1688019931316375
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145764410495758
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348926424980163
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1268419623374939
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1048192456364631
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1749491840600967
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1290580630302429
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1264860033988952
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1180493533611297
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935724526643753
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1464384645223617
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1295644789934158
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1184748038649559
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0969696640968322
07-01-2026 13:10||NIFTY27JAN2626400CE,0.088310107588768
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1348926424980163
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1249338313937187
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1221658810973167
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1183661222457885
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1119346916675567
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0887729451060295
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167787417769432
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1404644846916198
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1284148395061493
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1269888430833816
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1176743283867836
07-01-2026 13:20||NIFTY27JAN2626300CE,0.088310107588768
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553844511508941
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333233267068863
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1275432854890823
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1093354523181915
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1155448108911514
07-01-2026 13:25||NIFTY27JAN2626400CE,0.12599977850914
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1311136782169342
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166996493935585
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1452888548374176
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1327234208583831
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1165127828717231
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1382632553577423
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1189448982477188
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1129834055900573
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1159966513514518
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1730867475271225
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1469659805297851
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1404029279947281
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1110303476452827
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1359213590621948
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1340501606464386
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1495651751756668
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1121730431914329
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1086086705327034
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094409167766571
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724096089601516
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1553844511508941
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1331643313169479
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1380934417247772
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1305343955755233
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1761578321456909
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1548944115638733
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1616571098566055
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1452888548374176
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1108413711190223
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1321235299110412
07-01-2026 13:55||NIFTY27JAN2625800CE,0.106912225484848
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0896912440657615
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1740227788686752
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1583405435085296
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1275029331445694
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1171309500932693
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1028731763362884
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0916338190436363
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671686470508575
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1559816598892212
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1455200612545013
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1187689453363418
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1090877428650856
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0882487371563911
07-01-2026 14:10||NIFTY27JAN2623800PE,0.185104489326477
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1681554615497589
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1290977299213409
07-01-2026 14:10||NIFTY27JAN2626100CE,0.1154842749238014
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1072043180465698
07-01-2026 14:10||NIFTY27JAN2626400CE,0.087426409125328
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1216126456856727
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107608325779438
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095156691968441
07-01-2026 14:15||NIFTY27JAN2626200CE,0.088868111371994
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1850602775812149
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1396854370832443
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1191493272781372
07-01-2026 14:20||NIFTY27JAN2625700CE,0.105116493999958
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0887264832854271
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725250780582428
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1190122887492179
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1069691851735115
07-01-2026 14:25||NIFTY27JAN2625900CE,0.098951555788517
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0903101712465286
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1246317327022552
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1125918850302696
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1166811287403106
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0868818238377571
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1650150716304779
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1501148790121078
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1455200612545013
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1289324909448623
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1124770566821098
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1136133298277854
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1282216608524322
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1760660260915756
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1637744009494781
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1124000996351242
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207173392176628
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0912601575255394
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1587119698524475
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168093204498291
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1576988846063614
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1416729539632797
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1195831596851348
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1733630448579788
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183098554611206
07-01-2026 14:50||NIFTY27JAN2625600CE,0.116376869380474
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1136133298277854
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1265687346458435
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1644528210163116
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1530099809169769
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355407685041427
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0974559038877487
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0878675878047943
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1749221980571746
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1130454614758491
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1000154241919517
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924647450447082
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0861416757106781
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1591285914182663
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1419581621885299
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1107047945261001
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0919607207179069
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0857946276664733
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1862887144088745
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702208667993545
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1435592323541641
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1372311562299728
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1129796728491783
07-01-2026 15:15||NIFTY27JAN2624200PE,0.159550741314888
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219628974795341
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1104366555809974
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0938810929656028
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1662102043628692
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0918755158782005
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0853135734796524
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1307731121778488
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1053699925541877
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0887176543474197
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1086731478571891
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1265611946582794
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1659011542797088
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536549180746078
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1127821281552314
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1029776930809021
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0877131596207618
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1887580007314682
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1658350974321365
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1288719624280929
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1227060407400131
08-01-2026 09:20||NIFTY27JAN2625300CE,0.095713198184967
08-01-2026 09:20||NIFTY27JAN2625900CE,0.1133407652378082
08-01-2026 09:20||NIFTY27JAN2626000CE,0.1011116355657577
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1115513369441032
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1266107857227325
