id,value
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1042956542756146
07-01-2026 10:10||NIFTY27JAN2625600CE,0.106233638200749
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1062142743234219
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1006510105672916
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0977219456155729
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1726764175526913
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1003338486251146
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0941208191922359
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0917298437292031
07-01-2026 10:15||NIFTY27JAN2626500CE,0.121517707861815
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1711876792817417
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1599764013054269
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1539537896575152
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1445156533370143
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1063839238730486
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1011522238258976
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0909487751440728
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1691192341375215
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1634722008717397
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1062869368411672
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1029351658840972
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0912849017576011
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1585265199853764
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1125593610288857
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1117167593712503
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1075859891765866
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0949677697310209
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0926038573744039
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0900761078688134
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1592555415773216
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1585597342240503
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1422826290196355
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162435043502292
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1201548585869847
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1124337502818299
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0932935071194919
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0889811208844255
07-01-2026 10:40||NIFTY27JAN2623900PE,0.170315332390749
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1216170230859364
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1131499879098472
07-01-2026 10:40||NIFTY27JAN2625200CE,0.127447668488416
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1167983125078148
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1071947843886267
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007315951448932
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0924263909207055
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0885154801762974
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1703344924240708
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1133371942797097
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1234491601686856
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0960589072475575
07-01-2026 10:45||NIFTY27JAN2626400CE,0.093444662934952
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1706345008991842
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1594182347098429
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1076475826777011
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1001710226399212
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1544123536121061
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1226286636271374
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1128276561065294
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1603228168740346
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1222316907374592
07-01-2026 11:05||NIFTY27JAN2624300PE,0.154907977104524
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1391076803159681
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1283213055114737
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1237838283476247
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0963665366847345
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0913463347064385
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490641550722055
07-01-2026 11:10||NIFTY27JAN2624800PE,0.127779822442378
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1315609658065883
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1103415994135456
07-01-2026 11:10||NIFTY27JAN2625700CE,0.101502848883749
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0964094806775074
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0876920224976745
07-01-2026 11:15||NIFTY27JAN2624000PE,0.170979844696387
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1269406611525288
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1198953211391946
07-01-2026 11:15||NIFTY27JAN2626100CE,0.092828894602384
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0884273573284073
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1579811451861959
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1591004374645783
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1212774718348919
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1321635805312711
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1021030105569204
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0958970595618771
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1556597262525958
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1475903991083704
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1262128286868861
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1335620447264455
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1063785755233923
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1041734222240887
07-01-2026 11:25||NIFTY27JAN2625900CE,0.102517893105676
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0993849287393679
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0920986507393946
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1521724785086239
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1468143508574945
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1217016128401129
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0894762064108624
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1706159075550381
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427727080334221
07-01-2026 11:40||NIFTY27JAN2625200CE,0.140110012180157
07-01-2026 11:40||NIFTY27JAN2625900CE,0.098767213176351
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1697985207397934
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1156027427951419
07-01-2026 11:45||NIFTY27JAN2625500CE,0.116983655027894
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1119805430279564
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0931689881635248
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1694824090366296
07-01-2026 11:50||NIFTY27JAN2624600PE,0.136479658816917
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1041428539275281
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0921729676631038
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1693233626053107
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1520825991462393
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1221817073882569
07-01-2026 11:55||NIFTY27JAN2626100CE,0.091876351520486
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0880849501198526
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1511405630415915
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1407969343955508
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1158754928560161
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1104785690101996
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0929732475241673
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1554760918932418
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1494375020988618
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1450547430022186
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1016686569268113
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098322949815153
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0932986586370074
07-01-2026 12:05||NIFTY27JAN2626400CE,0.098087063649219
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1683538235619143
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1653955734530635
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1144269149761693
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1217934978659892
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1507183171183209
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1166325573169029
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1149651296492416
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1464330648185751
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1216524636648914
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1148419346506877
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682427515306177
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145024032485461
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1128760040078117
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949696347483251
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1450658971678366
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1336845041750055
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1291108194109493
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1365386391163699
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0906428061684265
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1604775718145473
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1671994965073723
07-01-2026 12:30||NIFTY27JAN2624100PE,0.161207573758407
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1390940156770946
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1336476052720696
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1410388846694351
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0912425535802576
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1122037906480801
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1255856891617719
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1189474339301488
07-01-2026 12:35||NIFTY27JAN2626300CE,0.090851274482171
07-01-2026 12:35||NIFTY27JAN2626500CE,0.12081929752602
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1122224394572818
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1030565349937511
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1568010228248828
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669134862631452
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119029862813378
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145334752792804
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1006779819532172
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0924595217420513
07-01-2026 12:50||NIFTY27JAN2624400PE,0.144783921194111
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286299433551296
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1112658995165418
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0901178856491412
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1554953048042253
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1653845560563213
07-01-2026 12:55||NIFTY27JAN2625100PE,0.111125275607747
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1331912175725781
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1270530585733486
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1674943138579532
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1453406039018691
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1341184238464475
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1253542635057672
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1041772452291169
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1680449993242673
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289855519018057
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1301845886716361
07-01-2026 13:05||NIFTY27JAN2625400CE,0.118459699423156
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0933942395037769
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145465782344289
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1291983430544697
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1176542029183818
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0983280994829157
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0924741717463
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1341470070372518
07-01-2026 13:15||NIFTY27JAN2625400CE,0.118696871848763
07-01-2026 13:15||NIFTY27JAN2625500CE,0.114682773815427
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1056108691098621
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1014712074974872
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0924071137445128
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1670303857603457
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1389039257744274
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1223518600041046
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1177010001544241
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1133053018025246
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0953701165003229
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155087537070358
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1320260742797801
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1266667634840164
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094332705781364
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1062156205631392
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1166997322680053
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1315799397169115
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1657674772384561
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1434288174158524
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1320729615567375
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117093553061444
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1367204249559249
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1087014397099955
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1042453205190761
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1282305784962213
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1669054602614054
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1530936047619169
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1474763683732835
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1087397377145674
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1386789761196655
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1356385266920901
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1485755596020117
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1122216658466238
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1103203687241778
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952137788662869
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1656691081245427
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1545113892986386
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1326805955552774
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1351169270619241
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1287509759312751
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1539803493921096
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1633725069540548
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1602602194589665
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1440283468644081
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1092272891112246
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1297153597038201
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1045284736621936
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0935819841159882
07-01-2026 14:00||NIFTY27JAN2623800PE,0.15376642782686
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1638464094616029
07-01-2026 14:00||NIFTY27JAN2625400CE,0.121985410400657
07-01-2026 14:00||NIFTY27JAN2625500CE,0.116759181857719
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1011969926374603
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923367129778041
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1660565072478364
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1553530370585275
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1444925333627247
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1009039973359693
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0970138790855024
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887300268958927
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1556624611351466
07-01-2026 14:10||NIFTY27JAN2624000PE,0.166541916076761
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1290251353980624
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0938063799025418
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0910336031195425
07-01-2026 14:10||NIFTY27JAN2626400CE,0.091628596466917
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1200667649761277
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1081938811801953
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0963724586056976
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0889850246742788
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1552265364280802
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1390988350741827
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1168176738582975
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1041016245486717
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0879635787542617
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1662382067369559
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1166432698191997
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1044274942015394
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0969627812583031
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0882196425698986
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1232994264382417
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1095605202737157
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1199117859525302
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0910755612647486
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1659835378567112
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1601250929972423
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451535503551553
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1285555646003312
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1133130100529769
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1077496231928369
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1258349021592901
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1569200357480911
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1618141934480712
07-01-2026 14:40||NIFTY27JAN2625100PE,0.11006702030318
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1200370263096614
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914136684599489
07-01-2026 14:45||NIFTY27JAN2623800PE,0.154911488155028
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1673970092602731
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1569223232902011
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1401621200000179
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1185188555498954
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1682017293000721
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118406521875003
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1116068350731166
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1070900781037716
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1249902727343893
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633979546400486
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1520418961246656
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1350764113516814
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0985476605701085
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0917239724269367
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1683202925362935
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1111796244968894
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1016405201226701
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930890564734118
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0914720893653504
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585464797472176
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1413759072267446
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1118813746351061
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924550839077846
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0936238963811447
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1619085116546284
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696585741005495
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1464136841502847
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1410357588199029
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1181920696977846
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1591431584781999
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1212689359662379
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1119441095873969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.099133383935777
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652124672259301
07-01-2026 15:20||NIFTY27JAN2625900CE,0.090702494892277
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0885978726907496
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1306888943362378
07-01-2026 15:25||NIFTY27JAN2625500CE,0.106203941480074
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0892831892684894
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1065261392891974
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268085456413008
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165081682120497
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1531256057756667
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1113993294203262
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1069989802354247
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0926883234589803
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1642213676454316
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1640745029761678
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1245289833015282
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1194474182617361
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1027722675135652
08-01-2026 09:20||NIFTY27JAN2625900CE,0.091410560837097
08-01-2026 09:20||NIFTY27JAN2626000CE,0.088846058434954
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1054616851992634
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1259393049334857
