id,value
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1725644375766646
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16625981723177
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1153351715839927
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1106045533846232
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0961321621336739
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1595968658374398
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1116739930173025
07-01-2026 10:30||NIFTY27JAN2625500CE,0.105644212565322
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1127254811526508
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0949947542937959
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0908008126314149
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0845883665182231
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1822981671786474
07-01-2026 10:35||NIFTY27JAN2624200PE,0.159742074291542
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426201114105599
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1161131774570023
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1256386161914592
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1087560064951214
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0906346760078665
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0838415370791133
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1759900738825808
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1221391509784557
07-01-2026 10:40||NIFTY27JAN2625100PE,0.110214575440643
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1214563812230824
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1160481034231381
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1099080555817067
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1033356591446649
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0887189848328768
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0850664391004467
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17130011596359
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1101752974397898
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1283882607893626
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0991358975036167
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0895983645446914
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1771898577593504
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1600715669498559
07-01-2026 10:50||NIFTY27JAN2625600CE,0.0992729429685215
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0945680976554235
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1547667739846885
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1223509337558256
07-01-2026 10:55||NIFTY27JAN2625500CE,0.133719275632924
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1616471186870824
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0853850798540929
07-01-2026 11:05||NIFTY27JAN2624300PE,0.154268500779794
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1396896651045041
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1279351922360798
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1670486574526719
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0992925039873059
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0932989627104507
07-01-2026 11:10||NIFTY27JAN2624400PE,0.150123775707257
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1279804422656293
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1676250499182225
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1142846245335331
07-01-2026 11:10||NIFTY27JAN2625700CE,0.096826036108744
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0975850213001781
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0844266086352577
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1722771347844916
07-01-2026 11:15||NIFTY27JAN2624800PE,0.128095471162364
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1296966401836146
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0906493597424592
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0851504846174168
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1812332044134035
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1588272975383162
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1216784055015569
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1283018124753424
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1092008017246605
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1055197471386916
07-01-2026 11:25||NIFTY27JAN2623800PE,0.181015354830838
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1494134796186895
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1269529446281481
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1317277917207366
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1141994551270851
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1032425699638248
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1011774786558228
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1083064517490868
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0926172079902495
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541784191011576
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1501626892740894
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1219481422869019
07-01-2026 11:35||NIFTY27JAN2626300CE,0.091686952107483
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1727012804514123
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143618469304445
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1492628144510922
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0965346478650758
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1718270648597017
07-01-2026 11:45||NIFTY27JAN2625000PE,0.116205045975191
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1124848414477632
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1187456041293085
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0885167887888349
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1707093168381403
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1365772930694332
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1048214207926152
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0879844754134219
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1753810567218868
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1574715909570783
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1204552357414904
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0896085872074514
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0861821192279739
07-01-2026 12:00||NIFTY27JAN2624300PE,0.151853264959479
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413478432619608
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1157056613867653
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1113346127990222
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0882050062750279
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1569549363040234
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517031119576528
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1429161476597227
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0989178207537626
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0983485295731987
07-01-2026 12:05||NIFTY27JAN2626300CE,0.091174178707
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0892799523658424
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1689700076166873
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1786693453836215
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1149402804947766
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0873881791484921
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510922961871078
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114723271305138
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1096087558087134
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1509631265522697
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1255341600470987
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1140896915438778
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1691744558655819
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1463075698249255
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1102063887459291
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0937220084962946
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1471354265496294
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1353148477930325
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1301262556638075
07-01-2026 12:25||NIFTY27JAN2625300CE,0.144335096131198
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0909652819433718
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1803878872486241
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1691371689209848
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1632838346990563
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1408886321138767
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1351311454854761
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1488487803486191
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0886550994721026
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1097597382357386
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1183727389229379
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1176315750827056
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0865123672647821
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0861323062576078
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1095746818291455
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10668422587711
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1797899811352573
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1682366605409507
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1201228832088736
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1151117394732668
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0969768768156796
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0862240932397285
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1449299443453897
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1282261557145422
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1090601251467835
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904920200334621
07-01-2026 12:55||NIFTY27JAN2623800PE,0.179492763316253
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1739102190881724
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1088365423827861
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1358323857408471
07-01-2026 12:55||NIFTY27JAN2625300CE,0.126246540935188
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1682110694637515
07-01-2026 13:00||NIFTY27JAN2624400PE,0.146448201116552
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1346157072415503
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1219420430353921
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1037263930722453
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1745768988395833
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129760563375598
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1348121703633187
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181392184247013
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0924682514828947
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1456047511884021
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1297382974292601
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1151457375135851
07-01-2026 13:10||NIFTY27JAN2625900CE,0.1008590515157672
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0861794361220178
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1352494237200475
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1154368878456764
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1146923865965875
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1025609708600504
07-01-2026 13:15||NIFTY27JAN2625800CE,0.0980497158041226
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0855504993097027
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1676448250862132
07-01-2026 13:20||NIFTY27JAN2624500PE,0.139427192726818
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1238225110951968
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1185630424119908
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1133652659692253
07-01-2026 13:20||NIFTY27JAN2626300CE,0.090268476204666
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554847988271535
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1339987261754907
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1285689711115706
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1083565570947438
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0903395360686894
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0874320541753284
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0848847828641005
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1665489393301498
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1438206166293497
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331882189808306
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1171790170297175
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139562154907073
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1079763270082143
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1049229518916557
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0861463249003511
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1716820991772128
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1550672704431954
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499025326795683
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1071409020001742
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1416115120597604
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1334662592206545
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496806950836629
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1119839338573991
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1153176123959416
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0966955877289472
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1710146461976314
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1551311194000649
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1335463694646835
07-01-2026 13:45||NIFTY27JAN2625200CE,0.132564812841984
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1325625919186085
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1773488483210102
07-01-2026 13:50||NIFTY27JAN2623900PE,0.170863934526552
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1605561843534513
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1445534311782696
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1079417866636553
07-01-2026 13:55||NIFTY27JAN2625300CE,0.12807641681608
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1014729238349173
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0874928748713635
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1769777260808607
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1710661023270348
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1254291653648753
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1252056806326514
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1038718236493459
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09389786359149
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671077559060662
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1550569079915663
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1448813937024398
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1002315665900229
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0967682554682458
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887451203629608
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1781939973555466
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167407134783645
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1297820729591519
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0915766138320307
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0887561373341201
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086198597603186
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1186000018113803
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1097655392106533
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0964571421897797
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0882708678874872
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1771587844969525
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1396523421138774
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1134650807487892
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1022932847053472
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0876459084219148
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1715185036107253
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1113524084620698
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1025834058772781
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0933150926070263
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0881389183593368
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239039609740501
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1074548078697282
07-01-2026 14:30||NIFTY27JAN2625300CE,0.127436609287162
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0889999691170903
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1687942454713782
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1628445534577683
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1455218205002107
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1286513078927395
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1133254650805399
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0868109485212698
07-01-2026 14:35||NIFTY27JAN2626500CE,0.085559173869976
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1755620234436703
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1638017976952267
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1090211570651892
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207203171898699
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0899701567479105
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1748596219809361
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1681771376317639
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579909572911419
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1408369953029932
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194200864208885
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1733074293949844
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1195940910578949
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1067012001193404
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0843737323669426
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0838948329417837
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640601165115112
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1527911794906657
07-01-2026 14:55||NIFTY27JAN2624600PE,0.136086371866872
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1014449930140586
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0909304469334628
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1747344633938334
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1097492371080201
07-01-2026 15:00||NIFTY27JAN2625700CE,0.0995145048455697
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0936408345271893
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0879799260268197
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1598112600246845
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1428401832602672
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1124974614221774
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0949613896815211
07-01-2026 15:05||NIFTY27JAN2626400CE,0.087862811040382
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1788813382229686
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1701991070372962
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1480362587665655
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1433879885628906
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0830109273539034
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1598672122358456
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1220101077505614
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1107864179079878
07-01-2026 15:15||NIFTY27JAN2625600CE,0.102166032761088
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1663364097245652
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0857731950409651
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0837104067725293
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1304400591816651
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1193216532639156
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0917680405867514
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0868247380321393
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0857558636548009
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1674881813361352
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153645666522839
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1102727404657916
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1226052772284384
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0846213008340255
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1830941062222193
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1664051811985169
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1248502628514669
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1201449867666947
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1267853368234156
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0895092259337784
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0884356044471769
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0850548134096688
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0832555684315168
