id,value
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0883
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0883
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17607
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15317
07-01-2026 10:35||NIFTY27JAN2624500PE,0.13675
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11086
07-01-2026 10:35||NIFTY27JAN2625400CE,0.109
07-01-2026 10:35||NIFTY27JAN2625500CE,0.109
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09299
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08935
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17204
07-01-2026 10:40||NIFTY27JAN2624900PE,0.11697
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11697
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1239
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11069
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10253
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09761
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09067
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08738
07-01-2026 10:45||NIFTY27JAN2624000PE,0.16533
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11676
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11456
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09195
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08575
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17128
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15411
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10062
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10421
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1501
07-01-2026 10:55||NIFTY27JAN2624900PE,0.11815
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10027
07-01-2026 11:00||NIFTY27JAN2624200PE,0.155
07-01-2026 11:00||NIFTY27JAN2626500CE,0.18281
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15102
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13508
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12479
07-01-2026 11:05||NIFTY27JAN2625200CE,0.06317
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0919
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08838
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14469
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1239
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10165
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10432
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09653
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09205
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08535
07-01-2026 11:15||NIFTY27JAN2624000PE,0.16562
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12244
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11697
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09307
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08902
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17612
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15412
07-01-2026 11:20||NIFTY27JAN2624900PE,0.11682
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13221
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09484
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0912
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17534
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14296
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12146
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13724
07-01-2026 11:25||NIFTY27JAN2625700CE,0.09357
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09357
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09357
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09357
07-01-2026 11:25||NIFTY27JAN2626200CE,0.08967
07-01-2026 11:30||NIFTY27JAN2624300PE,0.14324
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14324
07-01-2026 11:35||NIFTY27JAN2624900PE,0.11739
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08612
07-01-2026 11:40||NIFTY27JAN2624000PE,0.16608
07-01-2026 11:40||NIFTY27JAN2624500PE,0.13755
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12168
07-01-2026 11:40||NIFTY27JAN2625900CE,0.09677
07-01-2026 11:45||NIFTY27JAN2624000PE,0.16517
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11045
07-01-2026 11:45||NIFTY27JAN2625500CE,0.10719
07-01-2026 11:45||NIFTY27JAN2625600CE,0.10719
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08711
07-01-2026 11:50||NIFTY27JAN2624000PE,0.16488
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13173
07-01-2026 11:50||NIFTY27JAN2625700CE,0.09573
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08458
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17019
07-01-2026 11:55||NIFTY27JAN2625200CE,0.13681
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11165
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09077
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08749
07-01-2026 12:00||NIFTY27JAN2624300PE,0.14659
07-01-2026 12:00||NIFTY27JAN2624500PE,0.13584
07-01-2026 12:00||NIFTY27JAN2625500CE,0.10525
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10525
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08587
07-01-2026 12:05||NIFTY27JAN2624200PE,0.14608
07-01-2026 12:05||NIFTY27JAN2624300PE,0.14608
07-01-2026 12:05||NIFTY27JAN2625300CE,0.12592
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09505
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09505
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08731
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08731
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16336
07-01-2026 12:10||NIFTY27JAN2625200CE,0.14699
07-01-2026 12:10||NIFTY27JAN2625600CE,0.10926
07-01-2026 12:10||NIFTY27JAN2626500CE,0.18051
07-01-2026 12:15||NIFTY27JAN2624300PE,0.14568
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11967
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11967
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1281
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11083
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11083
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16293
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14057
07-01-2026 12:20||NIFTY27JAN2625100PE,0.115
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09375
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1408
07-01-2026 12:25||NIFTY27JAN2624600PE,0.12583
07-01-2026 12:25||NIFTY27JAN2624700PE,0.12583
07-01-2026 12:25||NIFTY27JAN2625300CE,0.12654
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08851
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17382
07-01-2026 12:30||NIFTY27JAN2624000PE,0.15713
07-01-2026 12:30||NIFTY27JAN2624100PE,0.15713
07-01-2026 12:30||NIFTY27JAN2624500PE,0.13053
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13053
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13189
07-01-2026 12:30||NIFTY27JAN2626300CE,0.08962
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11516
07-01-2026 12:35||NIFTY27JAN2625300CE,0.11553
07-01-2026 12:35||NIFTY27JAN2625400CE,0.11553
07-01-2026 12:35||NIFTY27JAN2626300CE,0.08912
07-01-2026 12:35||NIFTY27JAN2626500CE,0.17976
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11587
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09545
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17193
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16086
07-01-2026 12:45||NIFTY27JAN2624900PE,0.10937
07-01-2026 12:45||NIFTY27JAN2625000PE,0.10937
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0982
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08642
07-01-2026 12:50||NIFTY27JAN2624400PE,0.13954
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1243
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11391
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08887
07-01-2026 12:55||NIFTY27JAN2623800PE,0.16774
07-01-2026 12:55||NIFTY27JAN2623900PE,0.16774
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11381
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12235
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16276
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14022
07-01-2026 13:00||NIFTY27JAN2624600PE,0.12951
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12114
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10038
07-01-2026 13:05||NIFTY27JAN2623900PE,0.16866
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12461
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11724
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11697
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09115
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14036
07-01-2026 13:10||NIFTY27JAN2624700PE,0.12528
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11921
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09497
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08572
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1298
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11389
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11389
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10025
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10025
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08674
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16248
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1348
07-01-2026 13:20||NIFTY27JAN2624800PE,0.10935
07-01-2026 13:20||NIFTY27JAN2624900PE,0.10935
07-01-2026 13:20||NIFTY27JAN2625000PE,0.10935
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08593
07-01-2026 13:25||NIFTY27JAN2624200PE,0.14992
07-01-2026 13:25||NIFTY27JAN2624600PE,0.12294
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12294
07-01-2026 13:25||NIFTY27JAN2625100PE,0.11287
07-01-2026 13:25||NIFTY27JAN2626300CE,0.17677
07-01-2026 13:25||NIFTY27JAN2626400CE,0.17677
07-01-2026 13:25||NIFTY27JAN2626500CE,0.17677
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16075
07-01-2026 13:30||NIFTY27JAN2624400PE,0.13846
07-01-2026 13:30||NIFTY27JAN2624600PE,0.12764
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11258
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13783
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10029
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10029
07-01-2026 13:30||NIFTY27JAN2626500CE,0.17822
07-01-2026 13:35||NIFTY27JAN2623900PE,0.16691
07-01-2026 13:35||NIFTY27JAN2624200PE,0.14467
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14467
07-01-2026 13:35||NIFTY27JAN2625100PE,0.11229
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13547
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13547
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14464
07-01-2026 13:40||NIFTY27JAN2625000PE,0.10731
07-01-2026 13:40||NIFTY27JAN2625700CE,0.104
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09207
07-01-2026 13:45||NIFTY27JAN2623900PE,0.16658
07-01-2026 13:45||NIFTY27JAN2624200PE,0.14982
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1272
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1375
07-01-2026 13:45||NIFTY27JAN2625400CE,0.12452
07-01-2026 13:50||NIFTY27JAN2623800PE,0.16703
07-01-2026 13:50||NIFTY27JAN2623900PE,0.16703
07-01-2026 13:50||NIFTY27JAN2624100PE,0.15547
07-01-2026 13:55||NIFTY27JAN2624400PE,0.13868
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11262
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13283
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10267
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0879
07-01-2026 14:00||NIFTY27JAN2623800PE,0.16664
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16664
07-01-2026 14:00||NIFTY27JAN2625400CE,0.10839
07-01-2026 14:00||NIFTY27JAN2625500CE,0.10839
07-01-2026 14:00||NIFTY27JAN2625900CE,0.09891
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09048
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16253
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15048
07-01-2026 14:05||NIFTY27JAN2624400PE,0.13967
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09296
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09296
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0871
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17169
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16284
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12445
07-01-2026 14:10||NIFTY27JAN2626100CE,0.08774
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08774
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08509
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12055
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10373
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09355
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08749
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17108
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13371
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11458
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10217
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08632
07-01-2026 14:25||NIFTY27JAN2623900PE,0.16806
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11309
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10202
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09695
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08744
07-01-2026 14:30||NIFTY27JAN2624800PE,0.11906
07-01-2026 14:30||NIFTY27JAN2625100PE,0.11385
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11338
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08508
07-01-2026 14:35||NIFTY27JAN2624000PE,0.15715
07-01-2026 14:35||NIFTY27JAN2624100PE,0.15715
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12393
07-01-2026 14:35||NIFTY27JAN2625000PE,0.10792
07-01-2026 14:35||NIFTY27JAN2626400CE,0.17696
07-01-2026 14:35||NIFTY27JAN2626500CE,0.17696
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17267
07-01-2026 14:40||NIFTY27JAN2624100PE,0.15778
07-01-2026 14:40||NIFTY27JAN2625100PE,0.11311
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12266
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09003
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17329
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16401
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15169
07-01-2026 14:45||NIFTY27JAN2624500PE,0.13506
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11414
07-01-2026 14:50||NIFTY27JAN2623900PE,0.16839
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1132
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11258
07-01-2026 14:50||NIFTY27JAN2626400CE,0.17642
07-01-2026 14:50||NIFTY27JAN2626500CE,0.17642
07-01-2026 14:55||NIFTY27JAN2624100PE,0.15885
07-01-2026 14:55||NIFTY27JAN2624300PE,0.14645
07-01-2026 14:55||NIFTY27JAN2624600PE,0.12937
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09552
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0865
07-01-2026 15:00||NIFTY27JAN2623900PE,0.16948
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11508
07-01-2026 15:00||NIFTY27JAN2625700CE,0.09855
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09028
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08446
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15163
07-01-2026 15:05||NIFTY27JAN2624500PE,0.13677
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11163
07-01-2026 15:05||NIFTY27JAN2626000CE,0.08993
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08421
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17441
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16564
07-01-2026 15:10||NIFTY27JAN2624400PE,0.13766
07-01-2026 15:10||NIFTY27JAN2624500PE,0.13766
07-01-2026 15:10||NIFTY27JAN2626500CE,0.17441
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15482
07-01-2026 15:15||NIFTY27JAN2624900PE,0.11657
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11657
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09213
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1599
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09046
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08502
07-01-2026 15:25||NIFTY27JAN2624700PE,0.12627
07-01-2026 15:25||NIFTY27JAN2625500CE,0.09944
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08703
07-01-2026 15:25||NIFTY27JAN2626400CE,0.17936
07-01-2026 15:25||NIFTY27JAN2626500CE,0.17936
08-01-2026 09:15||NIFTY27JAN2624100PE,0.15934
08-01-2026 09:15||NIFTY27JAN2624300PE,0.148
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11443
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09164
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08673
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17724
08-01-2026 09:20||NIFTY27JAN2624100PE,0.15934
08-01-2026 09:20||NIFTY27JAN2624800PE,0.11556
08-01-2026 09:20||NIFTY27JAN2624900PE,0.11556
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0813
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08478
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08478
08-01-2026 09:20||NIFTY27JAN2626400CE,0.17724
08-01-2026 09:20||NIFTY27JAN2626500CE,0.17724
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17156
08-01-2026 09:25||NIFTY27JAN2624100PE,0.15257
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15257
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10509
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08332
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08234
08-01-2026 09:30||NIFTY27JAN2624100PE,0.15695
08-01-2026 09:30||NIFTY27JAN2624700PE,0.10857
08-01-2026 09:30||NIFTY27JAN2624800PE,0.10857
08-01-2026 09:30||NIFTY27JAN2624900PE,0.10857
08-01-2026 09:30||NIFTY27JAN2625000PE,0.10857
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0856
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0856
08-01-2026 09:35||NIFTY27JAN2623900PE,0.16867
08-01-2026 09:35||NIFTY27JAN2624100PE,0.15635
08-01-2026 09:35||NIFTY27JAN2624400PE,0.13941
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1235
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1235
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0915
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0915
08-01-2026 09:35||NIFTY27JAN2626500CE,0.17789
08-01-2026 09:40||NIFTY27JAN2623800PE,0.17621
08-01-2026 09:40||NIFTY27JAN2624800PE,0.10987
08-01-2026 09:40||NIFTY27JAN2624900PE,0.10987
08-01-2026 09:40||NIFTY27JAN2625000PE,0.10987
08-01-2026 09:40||NIFTY27JAN2625200CE,0.07222
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09243
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08526
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08339
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15256
08-01-2026 09:45||NIFTY27JAN2624600PE,0.12961
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1063
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09236
08-01-2026 09:45||NIFTY27JAN2626500CE,0.18062
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14061
08-01-2026 09:50||NIFTY27JAN2625100PE,0.11424
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1098
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1098
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08742
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15377
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1313
08-01-2026 09:55||NIFTY27JAN2625000PE,0.12111
08-01-2026 09:55||NIFTY27JAN2625100PE,0.12111
08-01-2026 09:55||NIFTY27JAN2625300CE,0.10995
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0884
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08609
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13036
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08683
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08348
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08348
