id,value
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0979726105415238
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1252065778838067
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0918760978041457
07-01-2026 10:05||NIFTY27JAN2625500CE,0.107948477570906
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0929189766338207
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1591774052212234
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1732710911966259
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1603490341541463
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1024399425338334
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1038416728206415
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1059071435163423
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0982238621265365
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0962023830421531
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1742242472133852
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1018433398196006
07-01-2026 10:15||NIFTY27JAN2626100CE,0.091881352811913
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0903664325475435
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1227105521574662
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1710366552509528
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1597808888875458
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1545689854020518
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1444196808409987
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1051257392455204
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1014521342970434
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910064875049735
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1697670965148979
07-01-2026 10:25||NIFTY27JAN2624100PE,0.164178192082624
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1048667947085328
07-01-2026 10:25||NIFTY27JAN2625700CE,0.1023954010042089
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0915605867402079
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1583544697615652
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1127834982543256
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1096856820187161
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1065842826981431
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0948632400414898
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0899802856575155
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0879641235228983
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1560500857061615
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1584289617261223
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14210634031053
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1160685215089419
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1187954469675262
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1113270239769577
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0929750747306995
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0884581841983454
07-01-2026 10:40||NIFTY27JAN2623900PE,0.172627845054102
07-01-2026 10:40||NIFTY27JAN2624900PE,0.121355961310054
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1128780560401344
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1270790953057706
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165935567750535
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1072612490217804
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007997674403032
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0922769087294515
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0883719975623094
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1702232979182257
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1129493962900278
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1234107164849192
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963391436154857
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0910852567189645
07-01-2026 10:50||NIFTY27JAN2623900PE,0.172978972441291
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1593085475876446
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1067849718886438
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0999708535851268
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1541360123307295
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1223708833795433
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1147729814901172
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1602171153177896
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1231668849817616
07-01-2026 11:05||NIFTY27JAN2624300PE,0.154611817097613
07-01-2026 11:05||NIFTY27JAN2624600PE,0.139075137599106
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1281324644708516
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1267565456029457
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0965612820604174
07-01-2026 11:05||NIFTY27JAN2626200CE,0.091503393878708
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1489649351216641
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1275009817817199
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1338535946611396
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1110999792211926
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1013980793074696
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0967938752354037
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0875095425306917
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709775792028026
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1268351040167087
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1199636424653531
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0925455962854243
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0880160344127585
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1552219852286027
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1589341208807656
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1210809479701862
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1322279747585834
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1021562611657659
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0964199130059019
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1552246196296924
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1474141786308911
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1261493347406272
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1332525630739007
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1045739532985799
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1013983670466708
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997964509330388
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0984309231379585
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0921120877904837
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1526615101569037
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1474774949998228
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1214890155626298
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0897163072617558
07-01-2026 11:40||NIFTY27JAN2624000PE,0.170573963908888
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1426633482051736
07-01-2026 11:40||NIFTY27JAN2625200CE,0.141043203612773
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0984586333602425
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1696486178833022
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1155119187318552
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1159578775289019
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114851005668974
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0905586435229502
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1693042509112453
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1362576726794691
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1042854666276384
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0898340519861065
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1716436098551481
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1531153977392695
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1215685144006601
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0917100182822835
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0879998920558818
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1508156647001118
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1406121455203573
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1146993373328335
07-01-2026 12:00||NIFTY27JAN2625600CE,0.109815331938681
07-01-2026 12:00||NIFTY27JAN2626400CE,0.090456835516806
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1556622036528422
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1500800768295831
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1435368318530301
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0996424041182675
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969362654691786
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0904570096523366
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0942117228382574
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1681615435530127
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1672123363459053
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1140659250618937
07-01-2026 12:10||NIFTY27JAN2626500CE,0.122628208404994
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1504855658274937
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1162472033498715
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1127854875454195
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1455242307198804
07-01-2026 12:15||NIFTY27JAN2625500CE,0.120602968918295
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1142003978551132
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1680652529852979
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1448810591565726
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1125764416625714
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0948248887493734
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1449449914801606
07-01-2026 12:25||NIFTY27JAN2624600PE,0.133470739630694
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1290591426534093
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1369735949331927
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0905829347481254
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1576269954766282
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1671117103885535
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1617408674777707
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1390229628021924
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1336633731577261
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1412446950871548
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0906332897671508
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1119305197875778
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1242671258468978
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1182970574430912
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0899424308146036
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1216342847587204
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1118186377367536
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1035286458557988
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1536499976419071
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668391658492856
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1184110528285592
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1139870290133053
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1003118998353746
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0900416825517601
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1446123376627769
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1284947079813126
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1109158490845441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0900567551049013
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1531978591075424
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1690767925907768
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1107729012390444
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1329205964352117
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1267997825726246
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1673040611395442
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1452607072099474
07-01-2026 13:00||NIFTY27JAN2624600PE,0.133957034031255
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1245326853887378
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1039124179922767
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1703107879813215
07-01-2026 13:05||NIFTY27JAN2624700PE,0.128846943736167
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1305955425908296
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1183368715862952
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093266172238425
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1452713377226377
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1290317015821797
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1172939742238346
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0985166421531929
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0898977781318449
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1340652540925528
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1176616850406816
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1140512690315001
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1039384236783449
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1000666405796967
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0897657574063173
07-01-2026 13:20||NIFTY27JAN2624000PE,0.166922499614223
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1386317795571358
07-01-2026 13:20||NIFTY27JAN2624800PE,0.121535739999937
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1164852544873936
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1127498288551934
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0964914298806118
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1550360107351795
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1317624750233186
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1265745933699553
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1094441392736859
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1054995095086813
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1141366602682576
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1316317465502424
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1656024576716103
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1432719326580696
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1318625207034038
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1170474176056193
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1369811035861327
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1073690015097518
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1031322808011631
07-01-2026 13:30||NIFTY27JAN2626500CE,0.1295899037345291
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1687669399082167
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1536237078590286
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1481443824465823
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1084852255000435
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1389853780149401
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1359895741981412
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1483427423382913
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1120511378917737
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110481066980806
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0952513142828535
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1677773521399488
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1543373686667918
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325441341601997
07-01-2026 13:45||NIFTY27JAN2625200CE,0.134786203210496
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1289281335914257
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1515161846417117
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1671991763880989
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1600858774701088
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1438040471601231
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1090479466659138
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1296377181280066
07-01-2026 13:55||NIFTY27JAN2625800CE,0.104117954908486
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0911657614624669
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1515157221555472
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1673034239441377
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1215398392768263
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1168155160951886
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1009279001127628
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923682901320507
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1659678961342838
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1552507767881425
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1443452064048883
07-01-2026 14:05||NIFTY27JAN2625900CE,0.098776476941154
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0956148348411244
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0887330498915049
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1523911246694432
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1663682549192563
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1289258517299071
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0913239851587163
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0891435009010584
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0891880579416393
07-01-2026 14:15||NIFTY27JAN2625200CE,0.119895000452845
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1083551814698821
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0963985932806687
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888974179654767
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1519116762999542
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1389560374187052
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163937559392855
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1038712351660688
07-01-2026 14:20||NIFTY27JAN2626300CE,0.087798192327907
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1684928452229528
07-01-2026 14:25||NIFTY27JAN2625400CE,0.116144966569212
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1040459825611432
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0966027839431899
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0879141093734667
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1230897142011556
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109223701967432
07-01-2026 14:30||NIFTY27JAN2625300CE,0.120617074645167
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0911724638841772
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166013195834095
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1612066429378622
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1449927772422105
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1283922980812074
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1132185379000673
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1055793956001697
07-01-2026 14:35||NIFTY27JAN2626500CE,0.125569706748941
07-01-2026 14:40||NIFTY27JAN2623800PE,0.154792703487704
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1615761437774583
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1098077892662973
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1203535503176419
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0909778724119638
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1544892124108703
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1674293236421831
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1568202947694425
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1399319369862648
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1182698080142991
07-01-2026 14:50||NIFTY27JAN2623900PE,0.169938288602954
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183292021855995
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1107072406380527
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1047516212140294
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1248148880775611
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1633516309144236
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1518634892920376
07-01-2026 14:55||NIFTY27JAN2624600PE,0.134937493797939
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0986488710369402
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0918052211493313
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1706286527013235
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110972309277005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1016320747214453
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0930950108063087
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0890880502296249
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1584812915878711
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1412314337550799
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1122977692180505
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924632445096218
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0915336579318763
07-01-2026 15:10||NIFTY27JAN2623800PE,0.15919960023749
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1696561177568388
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1465712226594246
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1413674468190223
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1187712249031853
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1590958929148594
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1211052963001237
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1121116044769969
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0996213629582438
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651381920709943
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0903322168036475
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0884908718676932
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1305563345979945
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1064052795649143
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894235157776427
07-01-2026 15:25||NIFTY27JAN2626400CE,0.104759297438395
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1268360290838588
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649581755751432
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1529809383066807
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1112456851164479
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1072387040621394
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0923834465139071
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1614950750803164
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1637096448180293
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1238771372972974
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1189845569357683
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1036945911150991
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0888867499894555
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0875125593541448
08-01-2026 09:20||NIFTY27JAN2626400CE,0.1032400599668983
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1258646959569028
